sessionId	userId	items
27332	458	996,997,999
27333	83	221,1909,221,1909,107,1132,183,1133,107
27334	1836	2170,1861,1353,2170,267
27335	795	861,289,183,2170
27336	44	823,823,108,108
27337	1915	2804,213
27338	1336	177,2573
27339	966	469,903,487,488,903,469,469,857,1641,1641,469,903,487,488,488,903,1937,469,903,487,488,39,314,158,158,39,1937,469,903,487,488,1937,488,903,469,1937,1937,469
27340	1716	3239,1745
27341	1966	3239,1745
27342	1286	1617,4
27343	1010	2006,2005,2013,2010,2009,2653,2014,2015
27344	405	1258,881,785,1670,1670
27345	1110	914,183,914
27346	510	1098,1100,940,310,1100,1099,1098
27347	814	107,754,754,1557,1592,289,289,147
27348	816	1273,1273
27349	732	88,88
27350	518	1117,1241,1291,233,1117,209,289,1666,512,1132,2115,1241
27351	502	1082,1082,1083,1084
27352	574	2885,1245
27353	226	519,848,520
27354	1042	911,1636
27355	302	667,668
27356	56	867,1467,1673,867,1271,778,1467,1467,78,1596,1611,1467,469,514,147,2290,146
27357	325	867,911,1124,911,1467,785,111,326,469,984,1439,39,2114,867,911,911,1103,867,2114,1467,867,2114,462,2114,1888,1622,2709,1124,1124,2759
27358	158	382,559
27359	1176	1324,469,39,989,989,1278,989,39,320,112,989,1385
27360	1551	2019,579
27361	636	72,1722,39
27362	150	169,994,169,57
27363	98	259,260,259,259,260,259,260
27364	749	2490,233,933,914
27365	527	1138,1139,1140,1142,1143,1137,1136,3290,1135
27366	592	1929,133,1929,133,1104,227
27367	876	1773,1773,1773,1773,1773
27368	81	80,145,78,326,1467,326,122,80,39,1499,227,78,1556,1596,80,1467,462,78,78,1838
27369	1473	367,994,1843
27370	1788	878,1385
27371	350	765,764,868,197,197,766,326,1404
27372	1071	310,210
27373	513	56,774,56,56,774
27374	1845	1526,1526
27375	445	389,388
27376	573	1870,1243,202
27377	37	2882,85,2092,1659,2882,85,1526,2882,85,2882,85,86,2882
27378	1756	3228,3307,3115,3114,3229,3228,3307,3115,3114,3229,3228,3307,3115,3114,3229,3115,3114,3229,3307
27379	489	233,1055
27380	1916	3268,3268,3268,3268,3268,3268
27381	367	800,46
27382	38	249,2477
27383	267	593,593,593
27384	225	39,1670,2673,1670,328,39
27385	212	78,101,78,169,78,101,78,200,737,737,200,101,101,78,169,78,202,101,169,78
27386	1749	2795,2795,266,1232,1553,2795,2795
27387	1714	233,461,2844
27388	456	995,993,939,995,993,981,993,981,993
27389	1047	1261,137,774,1261
27390	707	2565,2565,2565
27391	1116	2197,2198
27392	575	941,1024,1247,1248,941,1246
27393	184	133,433,433,1467,867,133,433,867,1467,867,133,433,433,1467,168,168,433,433,133,133,39,1161,78,99,1611,78,433
27394	1457	3333,1814,919,3333,3333,919,919,3333,3333
27395	1167	169,1169,168,168,169,2296
27396	864	1746,1153,2242,2794,1746,1746
27397	1305	2522,1404,2789,95,161,130,733,733,1289,2376,1404,96,1173,1225,96,78,78,1299,1669
27398	1770	781,1952,1104,1907,790,1907
27399	216	494,495,2647
27400	1539	513,513
27401	778	1531,2252,2252,914,1600,291,1742,2487,2488
27402	531	2346,173
27403	121	307,308
27404	86	225,509
27405	950	1899,1898
27406	1879	3230,1538,3248
27407	1826	2756,2756,2378,2756
27408	165	2376,393,2594,1191,314,2593,1467,2593,2594,452,1017,1023,1044,183,2170
27409	1854	469,1655,39,39,469
27410	60	154,2062,110
27411	378	824,822,1933,824,822
27412	621	1331,1331,1331,1331
27413	100	92,91,93,92,93,913,912,354,93,92,91,3364
27414	519	1120,1119
27415	173	2487,1742,291,291,1742,2487,457
27416	1974	2039,270,2039,177,823
27417	1746	1522,1521,1940
27418	1214	1787,173,2377
27419	441	1652,2968,1652
27420	678	1452,1452
27421	765	1580,250,1993,1580,87,250,1993,1580,87,2348
27422	1378	72,72
27423	1290	192,608
27424	982	1959,1958,1960
27425	2079	3407,3407,3407,3407,3407,3407
27426	547	1181,1182,1951,1183,1183,1183,1951,1182
27427	1127	183,183
27428	389	292,265,266,3085,2840,266,2521,861,1584
27429	800	3113,1661
27430	69	177,178
27431	1455	356,1577
27432	1754	2063,2028
27433	536	1154,774,1154
27434	1398	2669,2669,2670
27435	1183	78,202
27436	176	417,395,418,395,417
27437	651	196,883,737
27438	144	356,88,88,88,356,355
27439	154	375,376
27440	123	1566,931,1312,1385,39,2111,2111,1591,961,39,931
27441	596	940,1553,187,187
27442	552	2923,2923,1872,330,2028,1187,2273,2675,2028
27443	1307	2523,2523,2227
27444	1057	2081,2080
27445	538	1156,3121
27446	572	78,78,1596,78,107,289,1241
27447	1558	2905,2905
27448	1755	2071,3253
27449	817	1685,1685,1685,1685,2777,1685
27450	48	107,2472,39,314,1552
27451	1033	2915,1609,2045,2044,2044,1530,2065,2915,2065,1530,2845,2044,249,2915
27452	847	2574,68,183,2701,1235,107,515,10,227
27453	858	1739,887
27454	1444	3176,3175,3262
27455	1112	39,883,241,14,238
27456	1825	3310,3185
27457	1895	158,158,1551,158
27458	157	381,2674,731,1463,1283,671,1866,2674,380,381
27459	587	3236,1272,545,1273,2256,1273,1272
27460	1072	65,326,65,320,543,320,69,65
27461	522	1126,2356,1126,1127,1128
27462	1168	2297,1916,1085,1695,2297,2297
27463	1892	878,3250
27464	308	681,680
27465	783	807,1600
27466	611	1202,227,326,14,1314
27467	866	161,1173,200,1748,1749,727,130,1749,39,418,1748,1748,469,788,1748
27468	153	374,374,2164,2164,374
27469	315	2275,2275,2275,2275,2275
27470	496	1067,1068
27471	1210	110,2368,156,155,2368,2368,2800,110,2368
27472	848	1341,1726,134,1561,867,1894,237,734
27473	1570	812,812
27474	185	551,435,1466,434,435
27475	757	133,133
27476	57	2603,148,2603
27477	1230	2403,2403,2403
27478	1719	2418,2418
27479	648	1401,317,1394,1395,1047,45,1397,1398,1399,1400,1401,1392
27480	7	512,352,1458,107,451,2939
27481	128	325,795,326,462,795
27482	242	550,1765,2670
27483	972	0,1723
27484	298	660,661,661,660,3323,661,661,660,660,3323,3323,660,660,660,3323,3323,661,661,660,3323,660,3323
27485	990	1971,1624,1971,1971,1593,1673,1631,1624,1689,145,1971,1971,1624,1971
27486	909	3077,2547,366,3069,3202,109,2547,110,109,2547,1829,1829,2547,1829,2547,1829
27487	671	110,1445,1443
27488	787	2472,198,509,1372,1372,204,2356,199
27489	1955	3304,3304,3304,3304,3304,3304
27490	46	118,117,1609,1030,116,1031,1030,113,118,113,117,113,118
27491	1555	2901,2901
27492	851	1731,1731,1731,1731,1731
27493	786	1636,1636,1636,1635
27494	942	794,2779
27495	13	2575,31,31,2575,31,2575
27496	609	785,469,1131,469,14,227,469,78,1611,469,326,159,1591
27497	232	320,2115,2076
27498	1993	39,1467,867,1561,57,1499,785,784,868,326,2107,39,133,1576,1028,39
27499	1926	1376,2710,849,66
27500	1743	173,2346
27501	747	1546,1547
27502	798	1115,289,1022,3378,1022,289,1115,1115,289,1022,3378,1115,289,1022,289,1115
27503	1094	2151,2151,2151,2151,2151,2151,2151,2151,2151
27504	180	424,425
27505	79	153,1727,258,13
27506	1472	2076,1034,1419,2076,2076,1419,2788,1419,2076,1419,2788,2107,2076,2076,1419
27507	431	942,257,942,942,270
27508	1339	3289,2612,2469,2580
27509	261	3067,3353,3067,3353,3067,3353,583,3067,3353,3067,583,583,3067,583
27510	1945	3350,3295,3295
27511	35	1619,1616,81,82,59,1619,834,328,266,2841,2731,1619,1616,59,82,1619,1620,81,1616,81,82,1619,1620
27512	190	444,443,442,444,443
27513	901	78,1243,78
27514	414	902,130,469,984,418,937,902
27515	1015	192,2027
27516	750	5,1553
27517	916	1888,867,1561
27518	1343	3396,3396,2583
27519	1126	912,354,913,3030
27520	853	1733,1733
27521	419	1340,367,39,2371
27522	1433	2732,2733
27523	202	1453,39,469,920,469,468,202,78,168,1171,785,1499,56,469,467,465,469,467,465,78,469
27524	301	666,1362,666,666,1333,24,1362,666,24
27525	647	1390,1715,1391,1389,2130,1388,1390,1715,1389,2130,1388,1389,1390,1391,1389,1391,1390,1389,1390,1391,1389,1390,1389,1715,1391,1389,1388,2130
27526	1141	2238,2237,2238
27527	1134	233,292,183,1553,183,233
27528	989	1967,1968,1967
27529	203	1293,1048,1293
27530	517	1115,289,1006,289,1115
27531	1627	513,514,1722,78,200,728,395,2106,774,1041,38,78,792,326
27532	1077	2119,2120,2119,2118,2120,2119,2118
27533	237	65,69,1752,543,69,69,65
27534	1355	1843,1906,855,994,1843,470
27535	1136	78,1903,39,410
27536	803	1667,1668,1667,1667
27537	27	1321,452,159,832,2785
27538	1023	2993,459,352,2178,39,2994,2994,410,326,2178,1213,2993,514,720,1457,112,159,227,326,2707,39,39,326,516,515,1457
27539	877	1780,672
27540	1067	730,730
27541	1816	1281,1814
27542	126	322,323,322,323
27543	789	299,2273
27544	1327	2854,2046
27545	1801	3155,3155,3155,3155,3155,3155
27546	1484	3101,2778
27547	208	479,480,479,479,479,479,480
27548	894	70,348
27549	1251	1282,1761,1282
27550	1352	2597,2597
27551	189	441,440,441,441,440,441
27552	534	320,69
27553	1377	2636,2636
27554	1935	130,263,3331,263,130,3331,263,130,78,78,263,3331,95,1556,78,2172,95,3331,130,78,202,95,263,3331,95,130,263,3331,3331
27555	247	560,560,382,559,560
27556	278	299,619,619,2499,618,619,2499,618,619,618,619,619,619,2499,619,619
27557	2045	3001,380,3001
27558	878	133,1561,133
27559	138	345,344,344,345
27560	365	798,799,798
27561	1629	2991,2464,2123,2991
27562	1120	1668,1668,1668,1668,2558
27563	777	2845,2586,87
27564	1511	335,2354,2354,2193,1476,335
27565	1138	2233,2233
27566	219	499,499,499,737,78,1610,78,499,499
27567	103	268,3371
27568	1215	3194,3194,3194,3194
27569	1036	1821,2050,372,2050,2050,2050,2051,2050
27570	930	1874,3361,2966,1874,2966,1874
27571	1979	2536,3324
27572	1867	3223,3223
27573	193	449,449,450
27574	919	1851,1852,1851
27575	1811	3166,3122,3166
27576	407	802,802
27577	400	873,871,871,871,871,873,871,873,871
27578	1639	3003,3003,3374,3374
27579	906	1825,1824,1825,1824,1825
27580	834	1708,1708
27581	594	3264,1284
27582	463	1013,1014,1012,1013,1014,1012,1014,1013,1013,1014,1012
27583	423	921,717,921,717,718,921
27584	854	1698,1734,1699,1734,1734,1699,1734,1698,1699,1734,1734,1699,1734,1698
27585	62	162,163,162,163,1633,162,163
27586	1226	2397,2397
27587	951	662,1900,668,1900,1900
27588	1412	2294,2294
27589	1448	3320,2755,2755,2755,3320,3320,3320,2755,3320
27590	1992	3226,599,3338
27591	12	1677,2618
27592	710	3161,3161,3161
27593	287	640,639,637
27594	2069	156,253,2370
27595	1957	3308,3309
27596	291	646,645,646,645,646,646,645,645,646,645
27597	259	2019,580
27598	1873	3224,3224,963,3224,2093,3224,3224,3224
27599	1181	2646,1495,1884,1720,2108,1720,2108
27600	168	397,398,397
27601	2043	1545,3383
27602	136	341,341,1787,341,1787,341,1787,341
27603	0	1,549,549,2231,1
27604	1931	3299,3298,1781,1781,1782,1781,3298,3299,1781,1781,3298,3299,1781,1781
27605	1441	3375,2744,3375,2744,2743,2744,2746,2744,2744,3375,2743,2744,3375,3375
27606	603	1304,1301,1302,1303,1427,1301
27607	311	686,2635,689,687,688,686,2635,689,687
27608	1381	3300,2643,3300
27609	1604	2529,2529
27610	276	610,611,612,613,615,610,611,612,613,614,615
27611	289	2645,643,1496,643,1721,2135,2645,2423,2646,2645,643,2645,644,643,2423
27612	530	3328,1146,1146
27613	1391	1901,2661,1283,2661,2661,2660
27614	1322	2540,2541,2540
27615	1247	802,802,802,802
27616	133	2201,1520,336
27617	297	181,181,659,659,659,181,659,181
27618	2052	3394,3394,3394
27619	1159	2277,2278
27620	1312	3288,2534
27621	1317	2380,3127
27622	1492	2818,2818
27623	1958	2520,2928,299,164
27624	316	698,699,699
27625	1947	2748,1797,3297,3296,2748,1797
27626	775	3238,607
27627	243	551,2459,2459,552,2459,2459,552
27628	425	927,925,926,927,925,926,3237,924,925,924,3237,924,927,924,926,924,924
27629	639	1368,1367,1368
27630	342	2451,744,745,744,2451
27631	1561	2909,3053,3054,2909
27632	1469	2780,2780
27633	659	1425,270,1425
27634	1544	2887,3190,2888,2887
27635	1553	2898,2898,2898
27636	668	2202,2202,1440
27637	1891	3247,3247
27638	467	1467,1499,1630,78,1467,2427,1020,183,356,1020,940,1100,183,928,1861,1818,1020
27639	1299	1751,1751,1751
27640	2080	3408,1983,3408,3144,3408,599,1983,1983,599,3408,3408,3144
27641	1710	2394,3398,3075,3398
27642	1761	3123,3123,3123,3123,3123,3123,3123
27643	1463	2769,2769,2769,2769
27644	1986	3387,3369,3387
27645	1998	3345,3345,3345,3345
27646	1061	3381,2094,3381,2094,375,3381,2094
27647	2051	3392,3392,3393,3392,3393,3392,3392,3393,534,69,65,3393,3392
27648	1384	2645,1721,1721,2135,2645,1882,2645
27649	147	362,362,363
27650	1748	3306,3306
27651	1439	689,3029,2738,2739,2738,689
27652	2012	3169,3169,3169,3169,3169,3169
27653	1593	1073,1467,1499,1467,462,2376,1073,462,2593,1467,1499,1499,1499,1467,1073,1073,1073,2292,790,790,2753,196,39,1073,39,2373
27654	440	962,963,2344,962,962,962,963,2093,962,962,2343,962
27655	911	1831,3184,1832,3184
27656	1106	3283,1487
27657	539	1159,1158,1159,1158,3189,1485,2928,1159,1158,1157,1159,1157,1159,1158,1157
27658	17	37,37,37,2338,37,37
27659	233	535,535
27660	1236	972,2883,972,3125
27661	1517	2895,2849,2033
27662	1643	2520,3342
27663	771	1894,1894,308,112,1299,78,1597,1595,1543,78,112,2980,2980,1894
27664	637	2364,1363,1362,1365,2364
27665	1332	1334,2564,1334
27666	235	1982,538
27667	274	604,192,606,605,604
27668	998	622,1988
27669	995	1984,1984,1985
27670	608	1626,1108,333
27671	478	1039,1040,1040,1040,1040,1039,1040,1039,1039,1040
27672	3	7,7
27673	313	693,694,692,694,692,692,694,693,694,692
27674	1119	1640,1025
27675	528	95,2630,200,879,961,39,2718,1144,95,235
27676	312	691,690,691,724,183,265,2053,265,183,724,690,691,690
27677	305	2080,2081,601,2080,673,2080,2080,2080,673,673,2081,673,2080,339,2080,2081,2080,2080,1983
27678	1443	2749,1983,2749,2105,2749
27679	2081	3409,2396,3409,3409,3409,3409,3409,3409
27680	368	804,803
27681	473	469,1029,418,774,469,137,469,1029,469
27682	920	1853,534,1647,69,1853
27683	1129	2222,2222
27684	285	571,571
27685	318	701,701,702,701,701,701,701,702
27686	228	509,522,522,202,1035,522
27687	1459	1488,1488
27688	222	507,506,507,2280
27689	447	974,975,976,977,972,2443,973,978,974,975,977,971,2443,978,974,975,977,971,2443,973,978,974,975,971,2443,973,977,971,973,978,974,975,977,971
27690	797	1657,1657,1657
27691	1841	2742,3139,3271,3206,3271,3271,3271,3271,2742,3206,3271
27692	580	1256,1255,1256,1255,1255,1255,2750,1255,1256,1255
27693	1471	107,1464
27694	1189	78,1631,78,76,1133,1133,183,289,512,107,326
27695	1118	414,80,410,39,368,78,326,39,410,414,80,1025,410,39,78,227,1467,1499,326,227,1025,414,410,39,78,227,1025,326,348,1025,348,410,39,78,326,227,326,348,1025
27696	360	2904,1556,202,1211,2904,168,122,414,774,788,738,788,774,787,414,122,791
27697	549	1307,855,470,855
27698	497	1165,842,1165,2335,1165,842,2335
27699	434	1684,326,39,951,1630,1499,951,2446,1499,326,452,326,39,1124,39
27700	230	527,528,529,527,528,529,527,528,529,527,528,2687,528,2150,527,529,529,527,528,529,528,527,528,529,528,529,2687,527,528,529,2687,527,529,2687,526
27701	304	672,1362,2203,672,671,1524
27702	1961	2422,3312,2422
27703	15	874,33
27704	1818	802,674,674,601,3162,3162
27705	1161	2285,2285
27706	1800	3238,3153,3154,3238
27707	102	267,266,867,78,202,78,227,57,39,1192,1192,2406,1225,509,267,267
27708	125	1400,321,316,1306
27709	994	1980,1980,1979,1980,1980,1980,1980
27710	475	99,78,1033,937
27711	309	683,682,683,683,2399,682,683,683,2399
27712	736	406,1534,1534,1534
27713	1559	683,683,2364,683,683,683,683,2399
27714	1951	326,107,1132,1663,289,1079,1076,929,265,928,940,310,940,928,289,1581,1324
27715	1424	57,2311,57,348,57,133,2311,133,57,348,57,133,2311,348,133,2311,348
27716	1654	3019,2379,3200,3019,3388,2379,3199,3388,3019,3388,3200,3199,2379,3388,3019,1879,3388,3019,3388,3199,2379,3388,3019,3388,3200,3199
27717	1552	2897,2897,2897,2897,2897
27718	601	937,859
27719	836	1711,2250,1711,1711,1711
27720	1813	1440,2202,22,2202,2202,1440
27721	640	1370,1369,1370,1370,1370,1369,1370,1369,1370,1369,1370,1370,1369,1370,1370,1370,1369
27722	931	3368,3367,3368,3368,3367,3368,3367,3368
27723	73	185,186
27724	623	326,953,326,953,2022,2022,953,326,953,953
27725	1934	1152,2236,2236,1152,2236
27726	1902	2327,2327,2797
27727	392	1467,861,861,861
27728	559	1364,1524,617,1364,2399
27729	1893	1948,3168
27730	349	755,760,756,129,152,760
27731	2006	772,773,3178,2255,3160,772,773,1061,1059,3178,773,772,1061
27732	1717	196,1097,2550,242,1097,196,790,911,78,1610,1610,1295,78,2376,883,196,790
27733	1752	1689,787
27734	612	469,326,743
27735	1888	922,2032,2033,2363,2032,2033,922,2033,2032,2033
27736	837	1500,2734,1500,2734,2734,1864,22,1283,3264
27737	1646	3014,3142,3014,3014,3014,3142,3014,3014,3142,3014
27738	328	717,718,717,718,717,717
27739	1799	3151,3152,3152
27740	50	125,126,2108,126,1882,125,126
27741	1160	2284,2284
27742	2042	3362,3382,3362
27743	1653	2546,3205,1742,2487,2488,1742,3204,1600,914,2546,3205,1742,2487,2488,2488,2488,2487,1742,3204,1600,914,1928,2546,3205,1742,2487,2488,1742,1600
27744	87	2654,230,228
27745	169	401,399,400
27746	756	134,473,2880,1562,1563,133
27747	1052	297,2675,2859,330,2859,2859,421,2859
27748	607	1570,248,1076,1570,1117,248,1076,1221,1117,1076,1570,248,1076
27749	346	749,749,294
27750	204	472,2726,472,2726
27751	281	625,626,2678,627,625,2677,627,2676,2678,627,2677,626,627,2676,625,626
27752	1037	1285,1346,410,410,2376,197,170,1757,1457,515,1132,512,1662,183,928,708,1044,708,511,708
27753	1357	2604,2604,3399
27754	197	457,2207,1758,1618,290,457,183,1758,2490,2207,457,183,4,2207,458
27755	1190	188,190
27756	355	774,774,1357,1499,1499,774,1357,775,1357,775
27757	11	27,26,26
27758	377	1251,1641,159,2752,821,820,469,462
27759	1829	101,1342,101,1691,1691,3121,785,1342,101,1691,101,1691,101
27760	586	1173,1271,1114,1114
27761	761	1574,2054
27762	2050	133,916
27763	84	222,56,939
27764	369	1938,1264,511,5,1021
27765	709	1489,1490,1490
27766	1334	2570,86,2570,86,2570
27767	1702	2955,1530,87,1530,87
27768	417	909,910,908
27769	1257	469,318,2440,318
27770	1603	2987,183
27771	1480	2800,110,2800
27772	485	1049,39,1050,1051,1049,39,1051,1050,951,1049,39,1050,1051
27773	1068	39,2099
27774	516	1114,1095,2480,49,1095,1095,1114
27775	480	795,69,133,1042,133,69,2309,69,66,66,65,69,69,133,1042,69,133,1042,133,69,133,1042
27776	498	1342,1070,469,1071,1342
27777	733	459,1123
27778	464	180,469,39,57,137,133,14,469,983
27779	1923	516,10,513,512,452,290,914,1600,1678
27780	474	725,1032,1032
27781	1696	1679,107,1583,2156,352,3061,107,2155,107
27782	494	653,395,653,653,395,395,653
27783	507	1094,903,469,1752,1095,2187,68,1467,462,78,1271,1095,2187,937,2206,1095,1094,532,1094,2188,532,1095,1094,532
27784	2018	728,200,517,107,512,288,183,290,1116,183,914,1664,512,1132,286,514,10,200,2968
27785	383	838,837,838,839,840,836,836,839,836,837,838,839,840,836
27786	1280	3198,2478,2478
27787	331	721,721,721,721,721,662,721,722,721,722,721
27788	793	2309,467
27789	398	393,2896,133,320,867
27790	479	763,57,1041,2031,2566,2566,2031,1037,1041,1041
27791	1366	1584,1584,1584,1006,289,513,514,515,516,2021,153,133,320,200,1096,130,1505,1889,779,1216,817,3041
27792	393	862,320
27793	1602	724,1664,1600,1678,290,1507,512
27794	662	39,859,3018,39,1205,418,937,937,418,1205,3018,859,3018,39,859,3018
27795	566	1219,1222,1220,1219,1218,1218,1219
27796	674	2313,1169,159,1169,159
27797	446	970,2246,289,970,970,289,183,970,289,289,970,970
27798	408	886,886
27799	1634	2997,2996,2323,2347,2996,2997,2996
27800	334	727,313
27801	537	103,534,103,534,103
27802	409	890,2526,890,888,891,888
27803	1988	3108,1071,469,3108,469
27804	484	1048,227,227
27805	503	165,166,1856,166,165,1856,1085,1086,2019,192,165,1856,166,165
27806	1153	2075,235
27807	873	1187,1187
27808	1252	2914,2914,2914
27809	1452	821,320,57,1385,1194,1312,1385,57,320,1757,352,107,1123,1638,1123,1018,521,107,352
27810	262	584,585,584
27811	504	821,320,308,321,1087,1090,821,78,1870,1088,1087,321,321,308,1090,821,821,1090,1087,1087,1088,1089,821,821,1090
27812	337	735,735
27813	271	599,599,600,600,599,600,1983,599,600
27814	74	190,2137
27815	826	1593,1673,1499,821,1499,56,2115,2114,1467,56,56,56
27816	579	39,1254,1254,39,469,1254,469,39,1254,469,39
27817	618	536,537,1696,536,536,537,1697,536,537,3287,537,1697,537,536,537,1696,1696
27818	415	905,906,905,906,905,906
27819	1730	3096,599,599,3096
27820	244	553,554,554
27821	1987	785,1467,785,326,785,1467,78,1211,1173,1556,39,223
27822	1261	2449,2221,2704,1820,2221,2704,1822,1820,2221,3366,2449,2221,2704
27823	197	1742,2487
27824	1198	2342,2343
27825	532	78,153
27826	272	872,598
27827	1384	2645,2645
27828	415	905,906,905
27829	873	1768,1676
27830	1061	2094,3381
27831	528	1144,2630
27832	1314	1472,1985
27833	593	493,1863,493
27834	654	517,1416
27835	309	682,683
27836	473	1029,469
27837	2	4,928,5
27838	342	745,2451,745
27839	4	8,9
27840	596	940,82
27841	1927	1776,1777
27842	666	297,303
27843	1903	241,931
27844	601	937,1294,859
27845	663	1433,198,1432
27846	682	1456,1342,469,78
27847	1646	3142,3014
27848	559	1364,2399
27849	623	953,953
27850	656	168,320
27851	510	1098,1100
27852	1037	511,708
27853	184	433,227
27854	1653	2488,3204,914
27855	612	1315,414
27856	565	1217,133,1169
27857	475	937,68
27858	355	1357,775
27859	1829	469,1375
27860	377	820,469,821
27861	545	1179,1177
27862	507	1094,2188,532
27863	485	1050,1051
27864	398	320,867,393
27865	480	69,1042
27866	383	839,840,836
27867	662	859,3018
27868	137	342,313
27869	1204	2110,911,66
27870	1926	849,1376,2710
27871	1000	1564,133
27872	360	911,168
27873	989	1967,1968
27874	547	1182,1951,1183
27875	1915	2804,70,314
27876	1692	1656,662
27877	876	1773,1773
27878	409	888,889
27879	381	828,830,761
27880	1101	2157,1543,78,1689
27881	234	3287,536
27882	454	2485,290
27883	1261	2449,2221,1820,2247
27884	521	415,241
27885	359	782,783
27886	852	1732,65,66
27887	17	2338,2338
27888	889	1798,1798
27889	445	969,389
27890	496	1068,1067
27891	433	947,950,464
27892	176	417,78,1862
27893	619	1458,287
27894	514	1112,1106,227
27895	1052	297,2273,3059
27896	1727	3091,3090
27897	219	499,499
27898	1790	3386,3386
27899	1267	200,14
27900	1605	1028,473
27901	2027	173,1830,1943
27902	243	2459,552
27903	1376	1284,2398
27904	190	444,443
27905	302	667,667,667
27906	961	1924,1924
27907	1230	588,2403
27908	265	591,591,591,590
27909	1868	2995,2995
27910	276	612,611,615,611,615
27911	277	617,616,617
27912	1247	802,802,802
27913	1562	1872,3311,3311
27914	1880	2659,2464
27915	2080	3144,3408,3408
27916	1138	2233,3144,2233,2233,2232,2233
27917	1600	679,2456
27918	368	803,804,804,803
27919	61	1262,39,158,157
27920	1941	1,3305
27921	313	693,692,694,693,692
27922	222	506,2280,506,2280
27923	1561	3054,2909
27924	1799	3151,3152,3152
27925	347	750,17,3246
27926	857	158,39,1467
27927	981	3277,110,270
27928	1559	683,3088,2399,683,2399
27929	8	19,21,2126,1509
27930	488	2281,1054,1053,2281,1054
27931	108	2501,2031,2765
27932	413	774,1263,1806
27933	244	2886,554,554
27934	481	2808,2808
27935	1343	3396,3396
27936	66	2322,2872
27937	1813	2202,1440,24
27938	315	696,697,696,2275
27939	1086	238,2133
27940	1872	1186,7
27941	1083	2810,727,1903
27942	335	729,729
27943	287	637,639,635
27944	1344	1471,1877,2584
27945	637	1519,2203,1365,1363,2398
27946	934	1676,581,1187,1837,581
27947	1974	2039,177
27948	1750	2031,2295
27949	280	624,623,623
27950	109	2425,281
27951	262	584,585
27952	1889	192,1943
27953	1654	2379,3200,2379,3019,2379,3200,3199,3200,3388,1879
27954	672	734,1446,1148,951,951
27955	780	1735,324,2774,2253
27956	688	469,57
27957	700	326,2707,39,883,196,39,326,2530,849
27958	1681	3037,3037,3174,3037
27959	45	226,1670
27960	1615	849,326,516
27961	1187	836,2331,2331
27962	1489	915,1458
27963	249	563,563
27964	198	460,107,3221
27965	18	57,57,38
27966	814	107,459,324,2373
27967	1232	2407,2407,2407
27968	542	1166,3087,1338
27969	1836	2857,1009
27970	226	1552,520
27971	811	1675,2412
27972	1988	3108,469
27973	685	145,65,2517,66,785,1630
27974	515	750,1583
27975	1694	17,187
27976	15	34,34,34,33,1983
27977	1788	65,348
27978	87	228,1805,229,1806,818,819
27979	1740	742,250,2809,2658,117
27980	1955	3304,3304
27981	393	145,862,320
27982	20	44,43,42,42
27983	1122	3234,3234
27984	1469	2780,2780
27985	118	293,302,302,2207,290,293
27986	1604	2529,2528,2796
27987	888	1797,1796
27988	611	1202,326,1314,78,1572,202
27989	1935	130,202,95,263,95,130,130,263,3331
27990	1655	2656,227,14,2021,1684,720
27991	229	525,525
27992	318	702,702,701
27993	123	1279,2566
27994	1020	1607,491
27995	1901	1615,420
27996	1611	2472,2373
27997	612	1316,966,469
27998	395	865,864
27999	1733	158,1385,2498,1385,143,158,1565
28000	459	1000,929,1570,209,233,1290,511,2102,3204,291,1000,1001
28001	69	93,178
28002	851	1731,1731
28003	1331	1582,1584,2563
28004	503	1085,1086
28005	29	290,1678,356
28006	1502	416,1561
28007	2077	3405,1983
28008	893	156,2640,430,354,2640
28009	513	56,774,56,774
28010	450	985,2167,986
28011	764	2790,1560
28012	339	739,204,739
28013	629	57,158,1347
28014	442	967,914,1010,292,183
28015	843	1718,1718
28016	420	1637,1637
28017	499	774,39
28018	1525	1168,93,892
28019	687	1324,1581,764
28020	1119	1340,1774,1579,1640
28021	1358	647,647
28022	82	218,219,218,214,217,215,214,217,218,219
28023	901	1605,78,1722,1211
28024	1301	2515,2515
28025	378	824,1933,824,822
28026	468	1640,122,367,80
28027	502	1082,1083,1082,1083,1084
28028	1465	107,75,1681
28029	1008	549,2000,2001
28030	35	59,210,1619,1620
28031	1635	2469,2765,1037
28032	71	181,182
28033	1199	72,2352
28034	1582	3023,318,1161
28035	1190	1681,75,107,1679
28036	798	1115,289,3378,1022,289,1115
28037	205	501,78,202,469,984,469,133,1952
28038	527	1139,1140,1141,1142,1143,1137,3290,1135
28039	409	65,65,888,891
28040	552	1771,2923
28041	1168	2297,2297
28042	341	742,742
28043	867	1751,1750,647
28044	601	122,202,1296,1299,1294,937
28045	336	734,133,734
28046	165	1300,1258,141
28047	596	1549,1242,82,1549
28048	1374	297,3402
28049	1009	2004,158
28050	1968	3341,3341,3341
28051	1483	367,122
28052	2069	430,2043,91,92,1706,93,257
28053	790	1485,2682
28054	1220	2389,2388
28055	1053	459,107,1679,187
28056	1756	3307,3228,3115,3114,3229
28057	99	430,3078,2975,944
28058	100	1706,430,3078,2975,944
28059	84	1133,915,1594,1579
28060	1082	1600,933,933,1600
28061	610	388,388
28062	1288	2040,3033,2497
28063	1149	462,1396,112,1989
28064	1171	1917,1700
28065	208	480,480,480,479,2649,2838
28066	1804	93,1168,943
