sessionId	userId	items
37205	16490	6865,8478,2428,3381,3374,3306,2754,6068,3374
37206	19963	8473,2839
37207	11372	7702,5356
37208	7117	4049,1414
37209	21035	9401,9401,9401,9401,9401,9401
37210	7792	1411,1294
37211	15239	4609,3545,588,4225,4225
37212	21036	9402,9402,3792,9402,9402,3792,9402,9402,9402,9402,3792,6254,9402,9402,7796,3792,9402,9402,3913
37213	11874	106,4542,106,3525,106
37214	3373	549,7801,9285,409,316,287,287,1777,620,608,2214,5509,490
37215	12889	1358,340,166
37216	9165	5496,5496,3780
37217	2867	3909,2391,9403,2391,2391,7673,2383
37218	7050	436,788,3283,3283,788,436
37219	21037	6855,1864,1864,5620,9404,9218,9404
37220	19233	5124,5124,572
37221	21038	8526,8526,8526,8526
37222	15885	645,7885
37223	21039	4748,1709,4747,4748,4748,5157,573
37224	6118	5632,990,4665,9117,13,8,8448,4665,42,41,4926,5001,1146,3359,2098,1774,1631,3692,5417,1138,3072,2263
37225	17644	2235,5078
37226	15918	619,6607,423,4153
37227	4668	2981,6383,2835,3775,2835
37228	2203	1092,3214,1092,3214,2681,3214,3214,1092,5483,361,1550,1092,3214,1092,3214,1092,3214,506,1092,3214,1092,3214,1092,3214,3214,1092,3214,1092
37229	15485	375,375,680,375,895,375,1669,375,375
37230	18089	1210,436
37231	21040	321,81,6135,82,86,6402,321,321
37232	21041	349,922
37233	21042	3109,4987,3168
37234	18987	3426,3427
37235	9287	7977,7977,7977
37236	8708	7978,7977
37237	21043	3830,5040,5729,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,3840,9280,9280
37238	11029	9392,5719,3544,9392
37239	21044	2969,3165,6930,2336,3053,6333,4502,2969
37240	2059	4455,4455
37241	19047	2750,7832,2507,4041
37242	21045	5571,3783,2835,4701,2391,2545,5571,5926,2231,5571,2873,2985,5571,3229,5571,5571,8644,4105,3229,4541,2600,5959,4408,5571,6064
37243	7846	7770,7593,5068,2376
37244	1759	1744,339
37245	1753	4058,4059,4058,4059,4058,4059,4058,4059,4058,4059,4058,4059,4058
37246	13696	7932,7932
37247	21046	4170,2855
37248	17106	3590,3364,9348,6812,6682
37249	2249	7861,8627,458
37250	21047	4340,4340,4340,3603,7256,3374
37251	15431	3400,5654
37252	13809	5108,8711,4115,1073,808
37253	21048	9405,5559
37254	21049	713,1160,2515
37255	21050	3030,2913
37256	7260	895,9392,9392
37257	8001	8656,8027,4284
37258	4741	3323,5209
37259	21051	9297,2900
37260	16699	3578,1454,3578,3578
37261	7981	8981,5409,3612,301,293,1172,65,1149,1151,2925,480,479,5820,8063
37262	21052	2010,5190,7267,2284,5190,2010,2010
37263	21053	3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460
37264	21054	2803,1120
37265	21055	5021,5020,5020,6306
37266	21056	5875,3260,5013,5013,2874,3989,4120,4311,6682,3121,9082
37267	20334	4627,7092
37268	19328	1978,2590,4068,5479
37269	16848	2556,4714,4267,3353,2556
37270	21057	9041,9041,9041,9041,9041
37271	15370	4272,3677
37272	21058	4848,4166,3311
37273	15771	8847,8848
37274	2675	4246,3229,3385,9188,9325,3109,3158,3965,7432,9325,5290
37275	11629	6510,6719,2294,3011
37276	18328	7214,3365,7566,2971,3869
37277	5889	3818,622,5881
37278	21059	1837,4342,7127
37279	7106	7551,7551,6289
37280	15345	9135,8915,1837,7309,8915,8915
37281	21060	4746,1715
37282	21061	7567,7567,7567
37283	4002	588,9392
37284	13685	9406,9406,326,1552,1552,9406,178
37285	13668	1614,1555,738
37286	3962	867,4970,305,1413,321,89,90,290,85,1430,228,6153,306,4991,312,786,6197,786,867
37287	1165	577,577
37288	10332	8042,6698,3257,8042,7673,8042,2715,2391,2233,6350,2717
37289	18571	7123,9326,3395,3158,4341,4108,2811,3195,4458
37290	6049	4606,4606
37291	21062	7010,7010,5419
37292	9849	3856,6289
37293	19467	7980,7460
37294	21063	3964,5559,3324
37295	11103	8421,8421
37296	21064	2901,6862
37297	21065	2253,4664,1781,1042
37298	18384	3522,5916,5916,3522
37299	18257	6307,234,994,6307,523,6421,6307
37300	14959	1319,388,280,1211
37301	17889	5533,7114
37302	21066	2185,3283,3283,5245,3410,3283
37303	4617	3473,5304,3256
37304	19892	1997,1997,1997
37305	17623	2325,276
37306	15551	8936,8936,8936,8936,8936,8936,8936,8936
37307	21067	9407,5918,9407
37308	13947	6496,6496
37309	997	2536,7463,6367,7463,1294,7463,865,7463,1294,7463,1242,507,572,577,5910,677,237,6783,376,588,795,1539
37310	3382	5772,4041,5772,2359,5772
37311	21068	3509,3509,3509,3509,3509,3509,3509
37312	19907	15,5713
37313	21069	4747,511,1016
37314	16078	6211,6211,3784,1210,6211
37315	6342	2279,4677
37316	3770	3495,3027,3495,5989
37317	2687	5086,1042,1014,7235
37318	333	2412,357,358,1524,357,2412,2984,8146,2412,1904,303,2412,2984
37319	21070	4073,4011
37320	17696	8746,9137,9137,8370,2897,9137,9137,3110,9137,9137,2359,2896,4254
37321	8258	1876,9285,5569
37322	12399	3698,622,738,6198,3706,191,6926,190
37323	1253	838,3235,6576,756,761,755,757
37324	12165	77,2208,864,1348
37325	17446	97,3530
37326	21071	717,341,6044,306,341,4476
37327	5274	4537,3798,466,3798,3798,3798
37328	21072	4842,574
37329	21073	4200,922
37330	11786	443,1326
37331	21074	942,5404,1913
37332	1960	189,5536
37333	11228	786,6855
37334	20009	6722,511
37335	21075	376,9268
37336	232	2195,5927,312,4515,6594,312,786,2195,616,617,7079,493,2195,5927,617,7079,617,619,617,2195,1022,5927,4665,617,2149,1985,617,344,288,2695,617,2195
37337	2780	2195,5797
37338	1422	269,1932,1594
37339	10614	146,5409,3378,532
37340	18965	1576,234
37341	21076	1681,8432
37342	12047	3890,1738,1386
37343	10858	8096,8401
37344	21077	831,4966,831
37345	21078	5923,5923,5923,5385,4004
37346	21079	1900,6531,377,6531,9030,1555,359,4682
37347	4425	917,2301
37348	21080	6029,6559
37349	21081	4145,747,1900,360
37350	20382	2703,2695,6170
37351	13595	3541,2553,3541
37352	21082	1954,1954
37353	14650	6879,5443,4055,4055,5443,6879,6223
37354	21083	5330,38,6981,1071,6981
37355	21084	38,58,5330
37356	9800	7717,473
37357	1970	3050,140
37358	21085	222,385,1172
37359	4096	1541,917
37360	6701	6204,2248,2248,691
37361	21086	5029,1510,357,357,138
37362	1974	4216,1037
37363	21087	1726,866
37364	21088	1294,865
37365	576	6585,683,866
37366	2257	701,1172
37367	2082	269,1453,2016,1235,269,3661,187,138,138
37368	1925	858,706
37369	21089	8529,6508,910,795
37370	19678	6270,197
37371	326	5475,8,5633,443,3000
37372	12015	2244,4935,660
37373	9338	2083,6252,923,2064,1271
37374	9936	734,7040,5867,5399,4012
37375	13401	7984,1575,469,9392,5132
37376	21090	8345,8345,8345
37377	21091	8607,7247
37378	1265	3263,3264
37379	12604	572,2706,7746
37380	21092	9067,9067
37381	21093	6423,572,2250,131,2920,572,6423
37382	8154	1387,574,622
37383	16877	6018,5698,7626,9408
37384	21094	9287,9288
37385	9551	5096,5097,5096,5097,5096,5096,5096,5097,5096,5096,5097,5096,5097,5096
37386	19463	8712,7511
37387	21095	7393,9353
37388	5352	3737,2652
37389	19360	3839,3839
37390	20209	8820,9308
37391	8709	6759,6537
37392	14434	572,2775
37393	1580	2868,2342,8744,2336,2342,2342,2868,3041,2868,3477,4618,3173,2541,2342,3347,2430,2868,2342,8744,2336,2338,2342,2868,2342
37394	21096	9409,9409
37395	7559	3320,3480,3480
37396	21097	3958,4742,3958,2570,4742,7129,4742,4742
37397	21098	8746,8745
37398	19311	4163,3696,573,4460,5139
37399	3638	2519,4321
37400	21099	3635,4834,2728,3635,6621,2393
37401	14051	7907,3385
37402	15111	2336,6537
37403	15144	8890,8890,3121
37404	21100	9053,9053,9053,9053,9053,9053
37405	16272	2235,2235,3845,5022
37406	8366	5744,5744
37407	4489	577,9392,4049
37408	21101	9000,9000,9000,9000,9000
37409	21102	7763,1190,9404,6238,9404,9404,9404,9404,9404,9404,9404,6238,9404,9404,9404,878
37410	1201	2336,2336,3161
37411	21103	314,3704,6050
37412	21104	3498,2835,2726,2839
37413	21105	1044,3729
37414	12634	3177,2887
37415	17264	3270,3724,9326,4458,8074,7701
37416	15955	4257,5187,4258,6332,6223,6332,7765,6223,5187
37417	19583	4243,4171
37418	2286	4575,2813,2813,2813,2813,2813,2391,2813,7565,2813
37419	13926	3324,2971,5373,5299
37420	21106	6018,2283
37421	21107	4838,1697,1755,303
37422	7675	2921,7719
37423	16279	2783,8566,2514
37424	12635	3374,2284
37425	21108	1718,311,6280,1718,4748
37426	18419	6014,8264
37427	21109	9401,9401,9401,9401,9401,9401,9401,9401,9401,9401,9401
37428	16871	6293,9372,8722
37429	19401	8207,2514,2288,2288,8840,2514
37430	13723	51,8599,2777,303
37431	7688	7723,7723,7722,7723,7722,7722,7723,7722,7723,7722,7723,5086,311,1477,1042,7722,7723,7723,7722,7723,7722,7723,7722,7723,7722,4745,7723,7723,7722,7723,7722,7723,7722,7723,7722
37432	1676	960,357
37433	12027	4355,4356,585,999,1230,6585,463,1232,238,585,6050,1039,125,1541,919,2537
37434	3511	170,4009,691
37435	1953	5282,3270,4168,5959,6862
37436	7040	872,1477
37437	7674	3742,4197,4703
37438	7843	7768,7926,7926
37439	12505	8493,3789,1402
37440	19612	6406,6018,5697,8565,9252,8565,6018
37441	21110	6629,3974
37442	21111	8413,6363
37443	21112	51,73,440,905,2512,4068,26,2512,1631,6318,2512,4878,2512,14,8475,1325,991,2512,1690,2512,905,2512,458,2512,3555,2512,905,9030,377,4878,8475,2512,2512,458,1482,2512
37444	14592	5270,1327,4130,1483,4871,516,7122,5509,2862,871,446,6352,4127,247,4127
37445	11867	6218,6291,6291
37446	18796	9077,9077
37447	17880	8630,8630,4280,5311,8630,1029,4279,1244,8630
37448	4558	6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449
37449	21113	1552,2685,3696,5386
37450	206	7801,549,38,274,300,4130,8,7801,549,800,6502,7801,5870,2590,764,549,7801,22,7,1138,8,1692,5002
37451	21114	7307,3539
37452	21115	7029,7029
37453	1156	9346,266,2329,9346,266,377,2183
37454	19003	754,1811,754
37455	20588	4916,4916
37456	21116	3270,4348,7514,3341,3480,4085,3341,4802,3342,6228,7514,4085,5952,7514
37457	21117	8402,4787
37458	3572	6727,2873,9188
37459	7701	8112,8112,2391
37460	21118	2859,5047,5047,2859,2859,5047,2859,4930,3252,7556,3252,5558,3252,2358,5926,3252,3494,3252,9003,7556
37461	21119	7393,6018,3121,2835
37462	16375	3211,4832,4375,4376,3212,2198,3211,2252,3212,6293
37463	21120	9410,2939,4982
37464	21121	6833,2391,3500
37465	21122	2359,3356,3356,2910,6682,3404,2939,2596,7189
37466	21123	7931,3002,7931
37467	21124	6673,9241,6672
37468	21125	7386,8603,9084,7689,8141,6018,8648
37469	6281	4582,2530,1368,3134,893,893,1769,8921,893,893
37470	21126	7190,2992,3393,4983,2391,4091,2913,3158,3104,9082,2447,4834
37471	913	8439,4049,577,4753,6190,6190,895,577,2127
37472	11532	470,1419
37473	19425	879,3818
37474	14299	4068,2089,2089,1326,6322,3043,6322,4721,287,7,992,4670,5591,2089
37475	21127	866,4160
37476	21128	5894,8091
37477	2006	7405,2664,9364,2466,2819,3158,9297,2749
37478	21129	5700,9102
37479	3100	51,771,51
37480	3686	2970,3324,2385,2970,2607,2946
37481	21130	7323,4618
37482	21131	3316,8155
37483	21132	3932,2235,6547
37484	18662	9099,8498
37485	3964	2029,7358,713,1046
37486	21133	1013,1012,2025
37487	14807	1737,5509,2674,490,1737
37488	936	2624,6212,2777,2777,2625,8857,2624,2624,2624
37489	21134	9411,2952
37490	21135	8919,117,6655,7930
37491	11245	133,7019,1525,5565,8080
37492	1761	572,4171,137,2465,1533,1533,1242,967,2281,3805,1533,3887,4203,4203,4160,4917
37493	21136	146,2261,2145,2636,378,2636,7205
37494	21137	7237,7398,7398,2752,7399,7398,7237,7398,7398,7398,7237,7237
37495	1094	3829,7319
37496	21138	2265,619,6607,423,1714,4153,2927
37497	17512	2514,222,5274,2514,5551,377,1639,1893,1639,622,5881,5190,7919,7919
37498	19721	7275,2845
37499	8065	138,4747,622
37500	21139	7633,4510,4510,4510
37501	13673	377,7350,8813,1264,1249,1264,6344,1128,1264,1264,1601
37502	21140	5507,5507,5507,5507
37503	7969	4091,4092
37504	21141	9022,1273
37505	21142	2591,7162
37506	9171	4968,6136,3274
37507	21143	5298,7733
37508	21144	3507,4057
37509	6648	3173,7193,1701,2974
37510	10270	7807,3309,6895,7158
37511	19184	8358,5016,2080
37512	14753	8838,8838,8838,8838,8838,8838,8838,8838,8838,8838,8838,8838
37513	3231	7785,3988
37514	21145	4022,4021,8794,8339,3420,6401,5040,3420
37515	19937	9140,8498
37516	5550	6629,8808,7602,8922,6629,3852,8642,4166,3952,3847,4348,3420
37517	5481	4634,9412
37518	18362	283,338,744,338,245
37519	21146	896,5359,7021,5359,5359,7021,5359,7498,5359,5359,5359,997
37520	13165	2518,2294
37521	21147	1093,3333
37522	12839	1104,1913,3077,6082
37523	17215	960,5011,1757
37524	269	1211,1862,1724,390
37525	21148	9179,2743,8494,6723,2391,2391,581,3108,2388,2908,9297
37526	21149	2855,4107
37527	8478	3753,4255,3869,2391,5926,3033,2874,2873,3593,2592,6015,8074,2592,4631,3593,2229,5469,4107
37528	4472	3491,7676,3773,5287,4836,7325,2749
37529	21150	9413,9413,9413
37530	15445	3831,9212,7340
37531	19929	7776,4546
37532	7682	3916,6932,3745,7068,3390,4740
37533	21151	9401,9401,9401
37534	3378	5769,5769
37535	21152	1292,706,6784
37536	6196	2871,3587,5133
37537	6019	535,534,535,534,535
37538	2259	871,2219,1134,2219,494,2219,2145,1324,399,2219,1482,5418,8627,33,616,241,3123,2219,807,2219,4110,2219,5361,299,2219,2328
37539	21153	8641,8614,7962,7219,8614,7403
37540	15371	691,701,3553,9414,6609,1521,357,786,910,911,6603,6604,117,731,8161,2925,542,4002,1720,366
37541	13776	2503,2503,4324,2503,3167,2503,2871,3775,2503,3909,7452
37542	12992	7458,4203,7932,138
37543	11200	51,1413,4475,85,8768
37544	21154	3465,3465
37545	21155	3436,4100
37546	8158	827,91,89,90,84,659,1423,211
37547	4595	148,1210,1210,691,436,436
37548	21156	2419,1411,690,5433,690,690,5433,690,6225,690,690,690,2803,4683,943,6200
37549	14360	5469,3019,9120,6556,2385,6137,2908
37550	21157	3420,8155
37551	876	547,965,2075
37552	11510	7197,7197
37553	21158	8641,8641,8159,7385,8641,8614,7887,8641,9176
37554	21159	7785,7233
37555	21160	5966,5040,7353
37556	16572	1023,6738,1730
37557	16660	7750,2210,577
37558	8969	2507,4703
37559	21161	3773,3200
37560	21162	5451,1840,1840,1840
37561	20000	6895,8155,4741
37562	591	572,577,577,572
37563	12605	3068,2537,3066,3067,6203,2538,4707,6203,3801,6203,6365,6203,2538,6203
37564	21163	9022,1273,223
37565	13206	310,4476,1308,4476,1308
37566	320	5165,2271,2271,2271,7939,6585,577
37567	21164	4430,1144,1144
37568	18281	9326,7566
37569	4764	4527,4819
37570	3674	222,6346,6050,2585
37571	7277	5821,3892
37572	6269	4561,4561,4561,5934,6659
37573	5278	23,768
37574	1036	585,1665,2114,585
37575	7201	6605,5915
37576	18436	3772,3158
37577	18558	1282,326,178,326,2248,574,6343,1887,2208,3076
37578	13224	9392,622
37579	21165	382,5385,4004,7651,326,2248,588
37580	21166	1055,1055,1055,1055,1055,6045,1055,1055,1055,1055,1055,6454,1055,1055
37581	5429	831,1502
37582	172	9392,5946
37583	21167	251,7297
37584	19660	1313,5159
37585	6859	2037,2579
37586	14906	717,1489,4947,1489,4947,1489,4947
37587	14296	385,3518,1277,6363,7016,6363,6363,6363,1994,1277,5410,6363,7016,6363
37588	21168	1555,3442,5178,3442,8817,1555,3442,3442
37589	21169	7554,7885,573,679,588
37590	21170	77,572,6303,5087,282,780,593,142,6303,5087,4060,2795,1375,946,187,1821,5087,3895,190,6303,5087,3755,572,357,6969,6529,5851,357
37591	20134	786,3689,1959
37592	21171	5965,8592
37593	21172	8747,8747,8747,8747,8747,8747,8747,8747,8747,8747,8747,8747,8747,8747,8747,8747,8747,8747
37594	21173	7289,7289,2923,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289
37595	3018	5415,5471,7684,1219,2675,4590,318,804,3071,2087
37596	13684	1478,71,786
37597	21174	3302,6005,382,2493
37598	21175	3410,910,5715,1866,5715,876,5715,3241,197,1865
37599	21176	9392,577
37600	4341	2208,97,3530,691,1524,691
37601	15580	6322,15,1576,4061,493,4130,1316,1073,1325,1739
37602	1150	3062,4620,3628,572,5241,5241,3061,3061
37603	15220	2087,1632,234,1624,6738,34
37604	296	4759,6157,943,7005,2309
37605	19039	1495,574,574,1495,2404
37606	21177	433,433,117,1513,542,1587,2261,1520,217,4746,4967,4467,1864,2111,433,1461,433,4208,986,1461,693,1461,7287,1461
37607	5875	1007,1315,1488,3686,798,2146,4150,40,4067
37608	21178	4296,2126
37609	15669	4859,4859
37610	21179	8931,5476,5544,993
37611	779	2257,2257
37612	21180	6151,6151,341
37613	12232	1,338,4483
37614	21181	788,2102
37615	9095	9378,274,5477,617
37616	16582	1271,6252,1271,1562,738
37617	3460	7785,7785
37618	16938	1396,1396,1264,1448,1127,1396,1127,1396,1127,1264,1127,4489,1127,1127,1264,1127,1396,2094,1127
37619	19886	409,5331
37620	21182	1739,7196,5822,804,783,7684,7242,6321,734,4317,5822,4368,3876,7196,7196,1314,7242,5822,5822,1008
37621	21183	3784,321,6212,1817,573,831,6678,6005,5178,1419,1419,910,3442
37622	3083	691,436,3868,9414,6310,9414,1585
37623	21184	572,3951,9415
37624	21185	5181,5622
37625	21186	2803,2563,3101,1110,3098,69,1221,1106,6647,373,3821,1105,4759,2309
37626	8572	5318,6696,2685,678,677,3862,271,6814,6814,6814
37627	16389	9122,2273,1008
37628	3611	1752,4884
37629	21187	7,1023,1326,5822,2641,3683,495,7,2223,8231,2547,1316,1575,495,18,5822,8436,5822,8382,6590,6314,2831,7504,7236,5633
37630	8421	7492,1252,131,7492,7492,1252,7492,7492,10,1252,1589,7492,7806,7492,2176,7492,10,7492,3051,2176,7492,7492,3222,3245,1949,7492,7492
37631	20020	8121,7147
37632	7666	1999,1288,1999,1288
37633	13462	6175,8459,4773,4773
37634	451	377,572,6644
37635	19355	2702,436,3698,622,1440,5221,5128,796
37636	11322	7984,7089,6307,3440,1488,7
37637	592	1815,534,706
37638	1668	2336,2336
37639	21188	4144,1541,1747
37640	18206	3360,524,1774
37641	14532	359,359
37642	21189	1718,3696,1042
37643	15023	2162,573
37644	21190	2514,7885,622,6152,1015,9052,237,271,3853
37645	21191	1588,8364,8334,8334,2087,8334,51,6644,6644,3784,3784,572,1588,572,6644,572,1205,572,1588,572,910,572
37646	21192	349,9130,349
37647	15243	703,388,2319,2705
37648	21193	4706,4706,1544,3090,1541,1544
37649	602	419,419
37650	18227	5349,6332,9416,5348,5430,4960,5430,2710,6332
37651	2608	3515,3641,3515,3641,3515,3641,3515,3641
37652	21194	3914,6629
37653	17972	7945,7945
37654	2532	2729,2729,2729,2729,2729
37655	21195	4345,5952,3345,9363,2235,3320,3320,3314,4656,5078,2235,5193,2391,3792
37656	13187	2969,2336,2430,2336,2452,2336
37657	21196	2712,2712,2712,2712,2712
37658	21197	7918,7918
37659	21198	7779,7393,6018,8498,6016,6018,4460,8461,7628,6016
37660	7345	835,835,835,7252,7252
37661	21199	4688,4688
37662	18854	5558,6754,6727
37663	1885	4234,4234
37664	11678	5282,7037
37665	20154	3324,3400,3217
37666	21200	2505,6835
37667	17768	1165,5116,1165,640
37668	21201	776,4421,4019,777,776
37669	21202	582,5144
37670	21203	9370,9370,9372,9370,9370,9372,9370,9370,9372,9370
37671	12803	2972,3833,6895,2972,2808,6883,5282,8464,5374,2657,2972,8566,2514,6018,2514,2835
37672	21204	922,5520
37673	19697	7053,7053
37674	21205	4094,9083,2361,3020,3504,2230,3020,2230,5185,4094,1486,4341,3112,4094,8521,3965,4094
37675	21206	2360,2360,3031,2360
37676	15286	7184,2719
37677	21207	2514,3121,5379,4095
37678	21208	3420,7701,3114,6862,8644,2873,3159,2726,4444,3104,3610,7304,5045,3932,4769,6472,2749
37679	17208	3219,5459,3829
37680	1320	3362,2650,3362,6054,9346,269,3661,9346,6054,9346,6054,6054,967,572,6644,377,6423,303,91,716,303,2514,2835,3362
37681	21209	6449,6449
37682	13461	3955,3955,3955,3955,7522,3955
37683	16047	2497,2818,3115
37684	21210	3121,7188,7001
37685	6376	2505,7275
37686	2703	5096,5096,5096
37687	21211	9072,9072,9072,9069,9072,9071,9072,9072,7640,9072,9072,9072,9071
37688	21212	7188,7001
37689	21213	2877,2877,2877,5574,2877,2877
37690	21214	8967,2666
37691	21215	854,3056,1159
37692	21216	5484,9221,4593
37693	21217	8078,8078
37694	21218	2525,2525,2525,2525
37695	21219	349,349,349
37696	20135	4131,4606,1552,1042,1016
37697	21220	747,1637,799,808,510,300
37698	21221	2657,8264
37699	17257	3047,8356,734,5815,7571,8049,8532
37700	21222	3011,3011,3011
37701	21223	3058,900
37702	21224	3352,2748,2835
37703	13890	8204,6018
37704	8578	546,7351,546,546,843
37705	21225	5948,9097,9097,8155,7176,7176,3746,6895,3317,3829,2782
37706	21226	4108,2972,2391,7542,3030,5100,9222,4108,2814,2838,8178,3270
37707	16724	6678,4641
37708	10072	788,6094
37709	18401	2382,2749
37710	10125	5107,7089
37711	21227	9118,7454,2501,9118,8620,7383,8653,5768,5698,8504,7774
37712	972	1014,1837
37713	3271	1083,2294,1083,6555,6555,6555,6555,6555,1144,3002,6555,3002
37714	7318	8631,7570,1767,653,665,2529,654,653,1711,7570,4999,2492,547,1520,7570,8021
37715	21228	7952,4799,711,1052,3146,4199,3290,1052,3057,4799,644,1048
37716	1266	3266,1339,3266,3265,3266,3266,3265
37717	7927	7482,3400,2884,2821
37718	2486	4696,840,588,4453
37719	9031	2049,5850,5307,1401,1401,2203,2048,2203
37720	21229	5908,2552,5729,2657,2564,4161,6759,6760
37721	9769	1217,6197
37722	21230	2597,2808
37723	14244	5411,7675,3913
37724	21231	928,2212,2212,2212,3093,3712,2212,2212
37725	21232	2504,2504,1834,5803
37726	13972	8473,2391
37727	17786	2341,3169,8047
37728	13146	6862,2591
37729	21233	4160,2162,6069,2162,572,6656,1036,6656
37730	21234	7028,7028,6895,4741,7028,3314,4741,7435,4741,3316,2718,4741,9097,4741,6957,4741,3346,4741
37731	21235	8989,8989,2391,3365,8989,8989
37732	2528	8549,4199
37733	9025	6676,6676,3010,6676,6676,3010,6676,3010,6676,6676,6676,3010,6676,3010
37734	2452	4888,4887,4888,4887,4888
37735	16429	5251,3391,4767
37736	18916	8421,8421
37737	21236	6517,6483,9285,1985,5819,9293,9285
37738	14748	3212,6801
37739	21237	8984,8984,8984,8984,3540,8006,8984
37740	5239	6801,4376,6801,6801,6801,4376,4376,6801,6801,4376,6801,4376,4376,6801,4376,6801
37741	7295	4860,4439,1402,2095,4340,4860,4860,9417,4860,9417
37742	21238	713,4698,5352,713,5352
37743	21239	2866,2453,4248,4503
37744	19602	8254,713,835,713
37745	21240	7254,897
37746	21241	2391,6850,3116,2779,4631,2391,6850,3957,3772,4098,9364,7432,3982,3610,6464
37747	4604	2493,357,358,5219,3644,5220,8776,3085,242,3920,5083,3920,6295,4463
37748	13854	499,2563
37749	10407	3294,915,915,1628
37750	3784	1657,4462,6240
37751	12549	3034,3034
37752	1565	3677,3676
37753	11989	799,442,3440,7395,34,1480,5471,4881,297,1959,1380,1431,288,369,5333,5480,1471,493,1479,8978,424,953,369,1771,8807,5633,588,2060,680,683
37754	21242	3393,5557,2835,6018
37755	2030	4423,358,7148
37756	3776	9200,5850,4363,5850,5850,4363,3034,7919,2284,5850,2049,4364,2264,2264,2049,5850
37757	21243	5618,3552,1160,1046,6632,1159,1160,1046,4505,8774,897,2685,1524,5618
37758	16794	2721,4630
37759	6910	6644,110,7205,572,5593,7684,51,5483,5368
37760	21244	363,286,1857
37761	15515	8679,9266
37762	4554	9083,2887
37763	21245	2666,2357
37764	3999	4577,4577
37765	3840	795,9350,9350,795,795
37766	1920	358,572,1242,45,269,2426,4847,1709,710,44,184,44,5087,190,1604,945,266,160,572,6644,357,102,6822,64,212,1523
37767	2722	3070,1209,444,2698,1577
37768	21246	2536,1373
37769	21247	4429,4429,4429,4429
37770	8701	7845,145,358
37771	18589	2148,735
37772	13343	5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
37773	16095	588,840
37774	13213	2285,1422,2285,2285,2285
37775	21248	8533,2218,5904,5904,1183,51,5904,443,5904,1148,3689,4002,4749,51,5904,5904,991,5904,5904,2218,1096,5904,578,1146,4670,799,51,5904,357,5904,6483,443,5904,5904,1706
37776	21249	8980,8980,9106,8980,9106,8980,8980,3893,6454,9106
37777	6338	456,456
37778	21250	680,2303,1414,1601,512,3428,1229,237,1901,184,44,269,975,2133,192,1375,334,4228,2989,910
37779	19018	2283,636,3137,8402,7358,2026,8402,3729,636
37780	18531	4767,2901,4855,9364
37781	21251	3450,3448
37782	6381	2391,2937
37783	21252	7061,5859,2783,2541
37784	12328	4110,4817,1138,7861,6607,3191
37785	12737	1066,1070
37786	21253	8236,8827,7972,7972,9315,3583,7972,3665,8666,8268
37787	21254	973,972
37788	21255	542,1615,5707
37789	21256	7393,7779
37790	21257	4239,5573
37791	21258	3628,4519,3628,3628,622,573
37792	21259	3270,2235,6556
37793	21260	7687,6336,2462,1402,4354
37794	12100	7197,1005
37795	21261	9418,9418,9419,9418,9419,9418,9419,9418,9418
37796	7166	321,1229,377
37797	9646	9083,2884
37798	6028	2012,7165,4070,7165,7165,7165,7166,4070,7166,7165,7165,4070,7165,4070,7165,7166,7166
37799	15732	2206,2203,7256,1842,6795,8840,1402
37800	21262	2126,2130,5314,4296,2126,2126
37801	21263	541,7464
37802	6974	7403,7219,7997,7219,7393,7393,7997,7219,7403,7997,7997,8160
37803	19048	6128,4920,572
37804	15765	7530,7993,7530,8639
37805	21264	7398,7398,7398,7398,7398,6706,6703
37806	21265	2053,788,377,1459,2420,5291,1681,2420
37807	21266	4921,1615,7122,1615,4921,4641,3696,4921,3302,6204,3541,3302
37808	21267	320,958
37809	10103	3160,8999
37810	21268	9297,2600,4086,2884
37811	21269	7013,8348
37812	21270	2603,7680,2779,2779,5042,2873,2603,6861,2750,4315
37813	12085	2087,288,5630,51,5990,1495
37814	17038	6862,2907,5542,2592,9056
37815	21271	8113,8113,8113,8113,7393,5976,7827,4342,8113,8113,8113,7643,9176,7387
37816	16035	8989,5146,8989,4634,2425,2229,7042,8989,7042,8989,3482,8989,3482,2233,8989,8989,5346,3127,8989,8989,2545,7042,8989,1939,8989,4634,8989,7042,8989,6682
37817	8119	4908,4908
37818	21272	3425,3673
37819	21273	3435,2203,3435,6592
37820	21274	8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094
37821	21275	572,4341,2382
37822	2621	572,5517
37823	8088	2175,6456,7826,7826,6456,7826,7826,7826,7826,7826,7826,7826
37824	1846	377,349,1464
37825	21276	5202,4871,5202,2216,5202,6307,1326,5202,1060,1979,1693,5202,1528,2154
37826	21277	8910,8910,8910,8910,8910,8910
37827	18719	2697,5032,4394,5032,2697,5032,422,423
37828	13030	895,577,3951,577,738,1318,935
37829	21278	679,238,237,375,678,231,677,376,1414
37830	21279	835,3137
37831	21280	2591,5469
37832	6784	396,5469,6506,9120,5469,4120,2386,5469
37833	9071	6289,2913
37834	14345	6365,4705,5851,919,4707,5851,6365
