sessionId	userId	items
26153	16111	2363,1140,796,5126
26154	16112	1560,1706,2150,5167,1656,5278,5449,515,1458,5238,2883,1458
26155	14788	5665,5665
26156	16113	171,1721,759,5069,5069,5069,3334
26157	16114	4267,1999
26158	16115	6369,1163
26159	9840	581,1613,1283,632,1613,1445,1613
26160	11063	250,2142
26161	71	4340,1693
26162	12253	4,1693
26163	16116	7407,682,1401
26164	16117	281,5119
26165	16118	210,956,2577,1042,1826
26166	16119	6902,1602,1482,1482,3663,243,1482,1482,1654
26167	16120	707,4498,27,707,707,53,531,3852,2883,4683,1125,707,707,707,4655,707,3608,707,707,31,562,707,707,707,707,707
26168	1062	1058,7246
26169	16121	3610,3796,2002
26170	16122	162,3917,324,4328,5506,341,341,1478,578,397
26171	9461	489,2239,2149
26172	1033	243,461,461,119,2499,243,4014
26173	10127	526,578
26174	7874	526,170
26175	16123	3405,3101,1522,1047,2342,50,404,917,5500,4650,4398,1926,3297,1988,3087,390,1540,2520,1570,1662,5374
26176	16124	522,760,7348,1628,5225,7407,3118
26177	16125	179,4761
26178	16126	2152,3643,578,315,5310
26179	16127	4164,2505,3741
26180	9716	6579,6713,6713
26181	9015	7148,6753,6753,6633,2451,1802,1280,2152
26182	14115	3305,3766,2508,2129,2519,6257,4200,535,2399,2129,1997
26183	6241	5496,5496,5496,5496,5496,5496
26184	16128	6987,6569,7307,6987,6987,6987,6987,7016,6987,6569
26185	16129	1058,3702,4782,5523,4782
26186	6561	655,655
26187	16130	5141,7411,6644,5141,4934,5141,5141,6365,4937,5141,5141,5141
26188	9514	3258,2411,2124,2719,1996,2158,4638,2158,4323,2158,4638,2158,3588,1996,1996,1996,3003,2158,3866,2719,3824,2158
26189	6653	2129,4082
26190	16131	2080,2085
26191	16132	1872,5991,1872
26192	4747	2596,3882,2103,7093,2106,2102
26193	12465	3545,6078,3545,4572
26194	16133	7412,6129
26195	16134	5975,3454
26196	16135	3033,3033,2590,2590
26197	16136	7016,4935,7092
26198	16137	5988,5988,5988,6921,5988,6694,2771,6694
26199	16138	3065,4305,2163,3931,5259
26200	12080	7094,7094
26201	2993	2559,5266,2599,3668,2974,4234
26202	16139	6119,6740,2480,7153,5055
26203	16140	5920,6420
26204	7257	3867,3937
26205	16141	6030,5627,2065,174,1628,897,243,242,240,1616,240,242,1275,5627,6556
26206	16142	2094,2354,2354,2353,2094,2094,2353,2080,2094,2094,2085,4765,2354,2094,2351,2094,2087,2094,2094,2094
26207	16143	1716,1716
26208	7148	2532,2461,2856
26209	8966	5207,4482
26210	6073	4640,4325
26211	4140	3743,5398,2400,3080,2400,3080,2400,5399,5398
26212	16144	1274,1274
26213	16145	6336,2681,6336
26214	16146	7395,6836
26215	5929	1775,1775,3317,1775,1775,4571,5902
26216	14358	6465,6465
26217	10191	5451,600,592
26218	16147	2163,6768
26219	16148	743,532,654,1423,2297,5501,1114,1421,374,6735,215,1423,654,5501,407,5932,1378,5360,5932,5501,5932,1331,3223,1876,192,1658,5501
26220	16149	3165,3165,2952,3165,5745
26221	16150	2024,2024,2024,2024,2024,859,2024,95,2024,2024,6689,2024,6689,6689,5445,6689,3093,6689,2024
26222	14574	4262,4917,4264
26223	16151	279,82,4500
26224	14975	830,4640,828,829,4136
26225	16152	2955,1993
26226	16153	4148,7413
26227	16154	3621,3614,5395,1021,1689
26228	16155	7191,2881
26229	3539	1056,2681,1055,5974,5974,1621,2053
26230	14079	288,2798,4960,288,4960
26231	16156	2260,2862,6291,7406
26232	13188	1658,4702
26233	8022	1623,501,884,978,601,87,5251,1832,5251,884,1355,609,1948,1238,1355,609,501
26234	16157	2299,3762,5516,2299,3150,4348
26235	9112	5272,4283,6864,5446
26236	12426	7307,4934,6120,4938,6469,4251,7114
26237	12905	3031,839,7199,644,675,675,2743
26238	16158	2721,2959
26239	16159	1071,4556
26240	11818	1270,1271,1289,6054,6054,4965
26241	16160	5344,5380
26242	5678	1048,4833,2502,2266,6261,1822,1569,2266
26243	16161	1318,265
26244	16162	3762,5494,7414
26245	1235	2505,2948,2948,2948,2948,2505
26246	12547	2430,2411,2102,2430
26247	3238	1817,935
26248	12342	2107,4114,2107,2720
26249	16163	7415,7415,7415,1989,2149,7415,7415,7415,7415,7415,7415,7415
26250	9969	243,47,4409,250,240,526,1682,1701
26251	10694	3026,6390,6390,6089,6390,6390,6089,6390,6390,6390,6390,6390,6390
26252	16164	4501,1969,5590
26253	16165	1958,4403
26254	16166	6487,6487,6487,6487,6487,6487
26255	16167	770,4312
26256	11017	2129,3830,3772,2129
26257	1296	253,653,1582
26258	12998	7395,7416
26259	16168	4212,1752
26260	7104	1058,2909,3871,4539,3708
26261	16169	2995,2261
26262	10117	938,7002,2061
26263	16170	6791,5142,5437
26264	16171	341,526,7348,253,4896,341,3128,1377,526,1544,1649,7407,890
26265	9414	2106,2102,2106,2129,1997,1997,2129,5997,2106,2106,2106,2102,2106,2106,2106,2106,2106,2303,5299,2106,2106,5299
26266	13528	324,315,324
26267	16172	2937,1998
26268	14904	4093,4093
26269	16173	3106,317
26270	16174	723,6915,931,1417,23,25,33,19,564,566,4424,57,59,21,58,56,20,565,5940,930,53,723
26271	16175	2482,3001,3001,3002,2482,2482,2023,2482,2482,5158
26272	16176	5538,4089
26273	16177	7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7092,7313,7313
26274	16178	6340,6340,6340,5050,4544,6341,6341,6340,6341
26275	16179	5230,5231,5230,5231
26276	16180	70,1114,3315
26277	10356	3635,923
26278	16181	5053,1786,5053,388
26279	16182	3567,3894
26280	9282	2693,4553,4052
26281	16183	2267,3823,3823,2267,851,2267
26282	16184	4031,7140
26283	13383	2624,2625
26284	7973	5712,2299,4551,3153,3484,2427,2427,4941,4551
26285	11746	1336,1207,1447,174,526
26286	2210	1632,268,726,533,6213,1826,6213,354,494,653,4122,723
26287	11285	2783,4157
26288	16185	7114,2218,4251
26289	16186	4226,851,4014
26290	16187	2770,2484,2299,4454,2299
26291	12414	2414,2414
26292	16188	125,5441,3922
26293	16189	6454,5351,4316,3376
26294	16190	1191,7318,7318,1191
26295	3659	5194,547,2068,250,494,6316
26296	16191	3086,1701,2138,4439,1611
26297	7364	813,1707,1707,813,1707,1707,1707,1707
26298	6475	2129,361,2536,3477
26299	10198	7403,3614,1644
26300	14128	839,526,7407,3240
26301	16192	5660,5349,5660,5659,5660
26302	13958	6177,6747
26303	16193	2770,2726,5709,5489,5172,2569
26304	16194	3808,757,3808,3808,3808,3808,3808,3808,3808,3808,3623,3808,3808,3808,126,3808,3808,3808,1482,3808
26305	8436	1779,3973,3842,1753,3118
26306	16195	573,29,1060,580,1200,878,1529,70,4279,6751,3236,1200,11,4553,1200,670,1200,745,11,4594,11,1200
26307	16196	240,3859,243
26308	16197	2448,2448,2448,2448,2448,2448,2448
26309	8296	1777,4968
26310	16198	473,11,473,3553,4442,473,4977,53
26311	16199	526,5356,175,526,578,3113
26312	16200	723,1724,723
26313	10301	4377,725,1467,1467,5587
26314	13608	4741,938
26315	12235	407,5013,3548
26316	14336	1012,1760,1760,6221,6
26317	16201	2962,1341,4593,4051,738,379,6978,1315,11,379,3912,1052,72,5076,1786,4298,5063,3590,72,4183,215,379
26318	14254	4431,4431
26319	13076	4778,4778,4778
26320	16202	1401,839,526,7407,4122,578,1401
26321	14773	117,2902,5860
26322	2881	5498,1282
26323	7967	608,628
26324	9773	1496,221,236,2705,3751
26325	16203	1701,526,1701
26326	1864	2011,4122,240,526,2011
26327	16204	7417,7417,7417,7417,7417,7417,7417
26328	6442	300,2715,7374,2713,1025
26329	6128	519,523,463,519,519,4214,1544,900,463,523,4214,2159,4214,463,2159,1495,3950,463,519,463,2159,4214,519,4214,463,2159,463,519,463,519,463,2159
26330	16205	1445,3852
26331	16206	7274,7274,7274
26332	16207	3921,3921,6976,6976,7408,3921
26333	16208	421,3424,1129,3424,540,3424,5088
26334	16209	2367,6880,4424,9,18,6911,17,4298,18,6938,1113,261,18,670,679,4122,2499,151,243,119,73,494,1628,4122,4126,4629,526,7407,791,494
26335	16210	4864,1251,1868,1125,3493,531,1125,4787,1981,1251,53,1478,53,1251,3844,504,720,1251,1251,53,851,53
26336	6944	1129,4064
26337	8142	308,1080
26338	2147	2445,1476
26339	16211	804,5119,5119,723,5119
26340	3821	725,5823,4631,725,4377,4500,2375
26341	16212	284,1544
26342	14188	2531,2532
26343	13411	14,1605,1048,2644
26344	1664	735,851
26345	16213	2015,3037,3038,5867,2015
26346	8829	1504,1504,1504,1441,1504,5498,5238,1504,531,526,124,1447,177,1544,4896,169,650,7407,531
26347	12008	4972,3387,1529,1658,4972,16,4864
26348	16214	4423,391,36,1200,5024,5374,1315,1663,4423
26349	16215	43,1603,43,2447
26350	16216	6460,5290
26351	16217	1114,2798,2383,4733,4735,6143,2383,832,744,4733,2383,2904
26352	4697	3753,3314,3917
26353	2530	3541,1531,1094,2828
26354	16218	1932,2699,1932,1932
26355	16219	1933,322,5426,133,1933,1933,323,1642,4522,578,322,1933
26356	11553	5834,2135,1727,3056,3055,171,3056,3173,2820,5684
26357	14163	4212,2820,5684
26358	16220	1118,682,341,5449,5278
26359	6634	701,6440
26360	11263	1472,7109
26361	16221	7236,6282,5702
26362	553	1909,4590,1003,414,1155,1779,1411,12,414,1721,414
26363	4314	725,341,242,1447,526,5627,341,1517,526,460,526,341,1517
26364	6571	3659,1289
26365	2131	394,1364,488,5537,194
26366	2444	4357,4356,4357
26367	16222	5903,7418,7418,5903,7418,5903,7418,5903,7418,7418,5903,5903,7418,7418,5903,7418,5903,7418,5903,7418,5903,7418,7418,7418,7418,5903,7418,5903,7418,7418,5903,7418,5903,7418,5903
26368	6214	1503,340
26369	5622	3743,2400,6924
26370	16223	5798,5170
26371	16224	377,2377,240,3374,240,3640
26372	16225	7419,7419,7419,7419
26373	793	1401,526,7407,119,1401
26374	16226	5851,5851,5851
26375	13916	2819,2819,5738,2819,5738,2819,2819
26376	15321	2505,2872,5458
26377	16227	3648,2952,4568,2594
26378	16228	5837,6344
26379	16229	5971,5971,5971,5971
26380	9504	2819,3818,2818,3819
26381	4402	5049,3718,79,82,263,75,733,3649
26382	13282	2540,2540,2540,2540
26383	16230	3109,7420
26384	300	1804,1066
26385	9873	3840,3840
26386	5636	5987,5987,5987,5987
26387	6056	2129,2129
26388	7678	6530,6530
26389	15526	7392,4541,2261,2299,2105,6135,2172,2129,2361,2129,3313,2260
26390	16231	6768,2959,4178
26391	16232	3082,3649
26392	16233	5573,6973
26393	12196	3474,2787
26394	16234	2536,2172,3472,3472,2597,2129,3866
26395	4053	2738,1616,243,119,1510,1511,3121,800,902,254,800,1908,800,4763,1677,800,526,3640,2738
26396	16235	3773,4020,2129,3016,3214,3016,3016,3016,3016,3016,3016
26397	16236	5722,3862,713,5955
26398	6905	6357,6356,6357,6357,6272,6357,6356,5417,6357,6357,6356,6357,6356,6357,6356,7421,6357,6356,7421,6356,7421,6357,6356,7421,6357,6356,6357,6356,7421,5417,6356,7421
26399	16237	1461,5735,1461,1461,1461,5291
26400	8473	5706,2103,5706,2430,2102,2430,5706,5706,2430,2106,5706
26401	16238	2768,2766,2312,2766,2508,3388,3896,2766,2766,2301,2766,2766,3069,2766,2862,2767,2766,2767,5420,2767,2766,2767
26402	16239	2405,2319,4222
26403	16240	2825,2872,6683,3320,3346,2937,5931,2872,1998,3358,2959,2959,3358,3344
26404	16241	2834,6729
26405	5123	2569,2573
26406	16242	6214,3477,2733,2299,2733,4419,2733
26407	3444	3778,1972,2027,4000,1097
26408	16243	1407,3914
26409	16244	2541,7195,7195
26410	6325	6216,2889,2876,6216,6216,6216,6216,6216,6216,4983
26411	16245	1965,5391
26412	10065	3820,3820,3820,3820,3820,7195,3820,3820,3820,3820,3820,3820,3820
26413	1802	2018,5519,2017,2017
26414	3715	6528,2657
26415	4688	7242,273,4379,273,2375,1611,1611
26416	9809	3369,3361,2725,5700,3894,4069,4419,2567,5700,7352,2299,2359,3361,3460
26417	7891	2490,1997,6287
26418	5610	36,1295,1876,1782,1295,1571,6140,1295,1295,1868,1586,1586,6187,401,1782,1295
26419	16246	1248,826,826,1465
26420	4786	1155,171,3555,414,1478
26421	4494	4295,1668,4295,4295,4295,4295,4295,4295,4295
26422	16247	1154,7112,1950
26423	16248	2588,5877,2586,2720
26424	16249	4457,4457,4457
26425	12119	3026,3071
26426	16250	11,5748
26427	16251	7422,7422,1928,1302,7422,7422,7422,6108,7422,7422
26428	3261	7348,1512,1077,3640
26429	6748	6420,6018
26430	16252	4854,3215,3016,3215
26431	16253	6791,5142
26432	16254	2952,6052
26433	16255	5008,6607,1834
26434	16256	7406,2991,6505,3069,2991,7406,2613,2129,6505,2458,2121,2628,2984,2131,2172,6505,2131,4757,2567,2121,2172,4160,2991,2573,2922,6308,2174,2628,6505,2991
26435	13385	1184,735,2904
26436	16257	4980,592
26437	3270	4456,3528,4456,4332,4456,4456,4332,4456,4456,1971,4456,3868,4456,3528,4456,1833,1833,1969,1969,1833,1969,2926
26438	9034	2129,2349
26439	16258	5130,7063
26440	16259	2299,2861
26441	13839	2565,3276,2433
26442	16260	2856,2856,2879,3320,2872,3470,7214,6477,2872,2856,2879,3340,4694,3514,2856,7423,2879,2872,6477
26443	16261	3285,3285,6385,3285,3285,6385
26444	16262	241,4065,838,4065,838,838,838,838,838,4065,838,250,838,838,4065,838,838,4065,838,4065,838,838
26445	16263	4031,2957
26446	16264	7024,5142,6088,4666,5977,7219,7424,7024,7098,6230,7307
26447	2791	3261,3616,2485
26448	16265	4862,1382,4862,4862,4862,4862,4862,4862,4862
26449	8833	3534,2468,2311,3144,2431,5782,7425
26450	16266	7189,7390,7390,7390,7390,7390,7390
26451	16267	5043,731,3903,791,146,268,1184
26452	5157	5838,3312,3312
26453	2136	4059,4059
26454	16268	2220,3421
26455	2111	2819,3817,2541,2541,3817,2541,2541
26456	16269	3827,3827,3264,3827,3827,3827,3827,4031,3827,3827,3827,3827,3827,3827,3827,3264
26457	16270	2712,1577
26458	16271	7255,7255,3961,7255,1871
26459	16272	7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,515,515,1115
26460	11059	6055,6985,6055,6055,6055,6055,6055,6055
26461	16273	4869,2578,4869,4869,5019,2579,7242,198,7242,3238
26462	16274	103,2794
26463	12056	2614,3069
26464	12671	1996,3380,3351,7406
26465	16275	4454,4559,536,535,2129
26466	2647	4513,4513
26467	16276	2521,3325,2951
26468	7505	3187,5462,5357,3474,2425,2543,3187,3078,5357,5462,5462,2951
26469	16277	4230,4230,7173
26470	16278	6094,4233
26471	6171	3894,2951
26472	14370	4156,4167
26473	1855	2801,3278,6291
26474	16279	631,468,711,468
26475	11320	3400,5009
26476	579	1529,1422,1624
26477	11321	5864,5864
26478	16280	7251,7251,7251,7251,7251
26479	9215	5661,5970,2735,5970
26480	13749	200,266
26481	4289	2361,1998
26482	16281	36,3835,387,4730,53,1865,1920,987,36,2634,387,3399,1624,4734,36,3399,1980,5374,946
26483	16282	930,931,1923,7009,6140,1203
26484	9082	3483,2768
26485	16283	0,156
26486	16284	4240,1776,4240,11,4623
26487	16285	4081,1818,4617
26488	16286	2196,2411,3761,6403,5284,2412,2104
26489	16287	724,1548,1548,724,1548,1548,5785,280,526,240,172,241,2377,1649,5197,240,526,1548
26490	13493	492,492
26491	107	1782,1920,1798,3394,987,1572,3505,720,1572,720,6661,3401,1794,503,1784,4464,60,4625,1048,482,1868,1570,1798
26492	2038	4575,4378
26493	11075	3227,4330,3227
26494	16288	3850,4305,7155
26495	9126	2824,2229,2354,2780,4022,4092
26496	16289	4107,6314,7426,2093,2531,5092,2789,2995,2546,1993
26497	16290	5839,2881,3744
26498	9568	3999,6078,3788,6212,2437,3788,1972,2928
26499	5836	7406,7406
26500	4705	3397,2577,7407,5039,3558,126
26501	2291	1628,7348,2134
26502	2705	1558,526,5627,1084
26503	13939	2129,2735
26504	9660	6463,592,974,3269,921,4075,584,2681
26505	14921	2505,7331
26506	8156	4259,6636,2974,6997,3761
26507	16291	5089,5089
26508	9055	4487,6396
26509	16292	1465,825,5230,825,2747,2017
26510	16293	2947,3328,3219,7065,2946,2835,5145,7398,7065,7065,3764,2257,2532
26511	16294	4080,3240
26512	9707	2985,4993,6865,2507,2215
26513	16295	3113,846,1501,2274
26514	16296	1278,889,1492,903,889,903,4534,1118,4814,904,889,1278
26515	16297	1823,4209
26516	16298	2133,4323
26517	12474	3166,2215,6393,2129,3366,2359
26518	16299	3002,4289,4986,315,3002,839,6540,2419,839,578,3240,3443,2948,2948,526,3002,839
26519	16300	2720,2606,3348,2720
26520	10121	7406,6325
26521	734	1490,903,283,4030
26522	16301	1270,1270,1271
26523	16302	2969,3334
26524	16303	2846,5594
26525	10613	6964,6964,6964,6964,6964,6964,6964,6964,6964,6964
26526	6909	5585,3091,3877,4983,1833,5080,5585
26527	16304	3069,4745
26528	16305	5031,1259,161,1954,397,644
26529	16306	4106,4106
26530	3420	6091,1749
26531	16307	5348,5348,5347,3735,3734,4049,3778,1972,1969,3159,3545,1834,1270,4421,1270
26532	16308	53,4389,851,53,2342,6944,917,451
26533	16309	3581,2877,1289,3787,2877,4000,1407,5638,5638,6509,6509,3581,2191
26534	6379	3846,2409,3302
26535	4730	463,6304
26536	8541	4488,2818,4488
26537	11035	4374,3474,5712,2657,6398,3150,2537
26538	6394	1441,530,6064,6064,468
26539	14583	810,804,527,1353
26540	16310	5662,4262,4917,4261,6294
26541	14510	2724,7409
26542	7335	2787,2787,2770
26543	16311	339,1690,2060,5498,1125,3376,4514
26544	16312	2861,2359
26545	16313	5275,4783,4783,4783,4784,4783,5851,4784,4783,4784
26546	3991	393,322
26547	16314	1177,1050,1179,1177,1050,1177,1177,1179,1177,1177,1179,1177,1050,1177,1050,1177,1178,1177,1177,1177,1177,1177,1177
26548	11994	5360,721,949,4866
26549	7464	2617,3584
26550	16315	3612,3612,4514
26551	4481	3282,2431,1992,3302,2299
26552	16316	5395,6681,6681,960
26553	1246	2967,2967
26554	8639	3866,2224,3866,3847,2133,2724
26555	9441	5510,7329,5510,5510
26556	12425	4414,4414
26557	10029	4423,225,1060
26558	16317	5194,5194
26559	16318	4044,5811,2916,5931,2879,2878,6438,2472,6326,5908
26560	5766	6729,4455
26561	10566	1660,708
26562	12398	6729,4455
26563	1943	968,3875,3875,3875,3875
26564	16319	4704,6185
26565	16320	1454,3387,6718,53,280,4377,2375,1454
26566	16321	725,4377,725,725,2211,725,725,4819,725,1386,725,725
26567	790	7427,2147,2622
26568	16322	4251,7054
26569	13088	4463,1059
26570	16323	106,5465,166
26571	193	1839,1961
26572	16324	6829,6829,6829,6829,5770,6829,3366,3366,6829,6829,6829,6829
26573	16325	1988,16,1988,3297,2644,562,1436,1464,3396,1988,3967,1988,3768,1252,3880,4553,390,389
26574	16326	851,4389
26575	13386	254,526
26576	16327	790,255,176
26577	16328	4441,4975,1724
26578	16329	6494,442,91,6700,110,442,6278,496,442,110,2198,496,104,442,5711,442
26579	16330	99,1413,99,4174,1413,119,99
26580	10569	6903,4775,1916,4775,812,4776,4776
26581	3475	2129,2133,4420
26582	8378	3844,390,6188,3384,6188,4663,5501,3608,402,214,2339,334,1601
26583	16331	2206,28,9,1114
26584	16332	1555,2905,1143,463,1847,463,4667
26585	873	5777,4435,2282
26586	16333	6270,5536,5731
26587	10009	1501,4479,1549,331,315
26588	16334	3736,952,952,3737
26589	16335	3823,1543,1989,798,3823,3823,341,341
26590	16336	3378,2042,5026,5682,224,5682,686
26591	11192	441,97,97,98,133
26592	16337	893,893,3327,268,127,242
26593	16338	5411,242
26594	16339	5796,5796
26595	16340	4741,5107,6271,1110,4741,6271,1110,6271,4741,4741,6271,1110,5107,4741
26596	11087	1662,1060
26597	16341	5578,4194,3903,4957,3314,5611,3314
26598	16342	948,679
26599	13625	526,6396
26600	16343	6719,5359,5359
26601	9251	2710,2330,1544,1278,2529,3640
26602	12934	1085,2198,5133,3123,5445,1085,3168
26603	16344	523,525,523,525,523
26604	16345	138,765,6523,0
26605	16346	5241,1227,1227,207,733
26606	16347	6062,6651
26607	16348	4804,690
26608	6055	1388,3246,1387,1388,6117
26609	16349	413,1003,353,377,1279,414,1671,783,1411,759
26610	14576	2569,5709
26611	16350	36,3551,287,1977,11,6915,480,1315,449,4733,1940,5412,72,562,1472,285,248,43,993,6522,11,288,1331,930,931,1977,6927,477,11,37,919,43,6927
26612	16351	7428,3899,7428,7428
26613	4888	5566,2419,2419,5566,2419,5566
26614	16352	745,1122,745,742,1314,1314,3138,745,1919,6927,745,4708,4594,745,2695,4708,34,4594,1113
26615	16353	917,1379,16,4054,744
26616	9312	3838,215,6843
26617	2737	6235,6057,2502,960,1158
26618	16354	1109,3652,1109,1005
26619	10638	322,5032
26620	16355	884,1401,884
26621	4762	5746,5880,5746,5659,5880,5746,5660,7259,5830,5746,5349,2579,1045,880,6442,2482
26622	16356	6442,2482
26623	16357	6559,4152
26624	10553	5600,6246
26625	16358	1279,352
26626	11304	526,6240,1639,3618,1639,1639,1639,1639
26627	13587	308,117,1086,2973
26628	16359	1669,1671,1583,2135,1671
26629	16360	4289,1553,315,1553,315
26630	5463	578,839,6412,1351,1124,3560,337,2334,7226,3609,3136,3136,3136,6412,6633
26631	16361	1580,1580,857,857
26632	16362	7407,1654
26633	11888	5426,5426,272,496,5426,266,5426,4659,911
26634	12168	6309,5703,6325,4445,2614,6325,6291,7406,3564,4306,5345,3564,2129,6238,4609,2129
26635	16363	2252,2283,2252
26636	12710	4645,3741,2615,2481,3347,2835,2570,3934,4645,2481
26637	16364	4148,5261
26638	16365	243,3808,243,1671
26639	7800	6552,6552
26640	1825	2556,3576,4233,7406
26641	16366	2129,3034,5547,3003,5547,5485,5547,3003,2158,5547,3003
26642	16367	2890,2890,2890,3329,3329,2890,2890,3329,3329,3329,2890,2890,3329
26643	16368	2877,7341,7341,1288,2877,5180,3877
26644	1688	5134,6495,3567
26645	14563	5997,3866,3715,3866
26646	16369	2192,7062
26647	16370	7429,7429,7429,6272,7429,7429,7429,6272,6120
26648	6901	5970,5775,2735,4222,3884,360,3884,5910
26649	3149	596,1058
26650	11373	6773,6773
26651	12112	5213,6135,2735,2224,2735,2505,3648,2586,2991,2104,2597,2129,2597,2431,5759,2628,1994
26652	4468	2468,2172,3062
26653	13675	5677,1998,3012,3512,2129,3512,3992,4044,3012
26654	16371	2887,5890
26655	12361	2359,4419,2129,2481,3582
26656	16372	3411,6083,6083
26657	4655	5134,6477
26658	8218	4487,3538,3538,2469
26659	2330	1998,6438
26660	16373	2226,1805
26661	4834	531,1478,1087,1478,531
26662	2476	2919,2911,2911,2474
26663	16374	7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,5302
26664	16375	578,6240,6240,5506,2011,294,526,1226,526,294,500,3531
26665	5035	3567,3567,6353
26666	4031	2975,2573,3824,2777,2313,6662,2506,2975,2839,2175,6920
26667	16376	5049,975,6560,5519,2046,2046,2751
26668	16377	5977,7016,7013,7024,7017
26669	16378	2720,7425
26670	7968	5928,5928,5928,6583,6583,6583,5142,596
26671	16379	2270,2361
26672	16380	7094,7079,6183,2046,6183,7079,6183,5142,5699,5142,6183,7079
26673	16381	3265,4252,4032,4031,2881,3746,3472,2129,2954,2129,3265,7194
26674	5837	4217,2836
26675	16382	7113,7087,5858,7087,7087,7129,656,7087,7018,7087,7430,7305
26676	16383	6905,6905
26677	16384	3616,5774,2509,3571,3616,2509,3571,5775,4020,3616,2547,1993,2312,2537,5774,3380,4020,2220,3785,2625,2537,1993,5789,2120,7123,3616,2313,4020,1992
26678	4288	3472,2659
26679	16385	3734,3734,4049,3734,3734,3735,3735,3734,3734
26680	16386	5265,2484
26681	15283	1993,3616
26682	2548	5298,1993
26683	1370	2303,2599
26684	5337	4323,3762,2768,3785,2953,5989,6393,2768,4090,2964
26685	12352	3167,4638,2768
26686	6470	2615,2415,5884,2615,5884,4768,2269,5884,5884
26687	16387	1993,3927,2723,5701,1993,3616
26688	1861	2859,2826
26689	15068	824,7342
26690	16388	4166,921,921,4136,4168
26691	731	632,711
26692	14914	735,4080,851,280
26693	16389	2540,4213
26694	16390	6506,6506,4557,6506
26695	16391	5143,3938
26696	16392	600,7431
26697	4878	1992,2310,2403
26698	16393	5516,3762,4348,5516,3762,3714,4348,5516,2299,3762,5516,3150,5516
26699	839	826,6159,4617,1055,1805,4136
26700	15106	2591,6886
26701	1610	3494,4370,2127
26702	16394	1993,3616
26703	16395	686,6541,159,5443,686,6541,159,6541
26704	2636	2612,2679
26705	13338	5217,5217,5217,5217,4964
26706	16396	2704,2702,4511
26707	13599	43,1216
26708	1025	353,1198
26709	16397	6360,2735,2735
26710	16398	6955,6709
26711	12597	1601,70,1114,192,16
26712	11679	1353,5410,2840,1353,1353,2840
26713	16399	6777,236,2705,1362,3195,4510,2684,4377
26714	12281	2988,5562
26715	255	294,346,854,854,1099,2011
26716	14442	2523,2196,4770,1993,6403,2261
26717	16400	4394,4931,633
26718	16401	1606,562,4706,4235,740,1092,1339,11,1426,1339,930,1339,4529,5129,1339,1339,3768,2026,4554,1426,5932,1203,5068,1426,11,738,5932,3387,3553,1529,5311,6241
26719	9657	2235,5153,2235,839,644,1373,644,839,6247,2235,2235,2235,3001,839,5153,5361,2235
26720	16402	2818,6713,5680,3000,5680
26721	16403	2347,5145
26722	5205	5832,2817,1773
26723	16404	4484,5295,4484
26724	9195	5449,5540,341
26725	3622	4674,5296
26726	12893	4164,2481,7268
26727	4553	1752,851,851,1478
26728	16405	6716,6941,6716,6941,6716,6941,6716,6941,6716,6941,6716,6941,6716,6941,6716,6941,6716,6941,4477,6716,6941,6716,6941,704,3967,6716,6941,1422,6716,6941,1252,6716,6941,3223
26729	16406	6671,7106,6993
26730	16407	6149,2835,4714
26731	13152	1058,3708,4840,1058
26732	3383	3095,1065
26733	16408	361,1995
26734	16409	2103,1992
26735	16410	4957,965
26736	6721	2745,2745,3272,2745,2017
26737	2083	1560,5627
26738	3925	3550,3465,1383,3978,3978,3978,1382,3980,1383,7063,3490,3980,3550,101
26739	13086	4529,506,420,1940,3526,374,4597,420,1062,248
26740	16411	1724,4889
26741	16412	28,6947,17,6954,18,6870,6956,38,5693,6869,18,5748,1061,215,2447,6853,4182,4497,17,31,917,915,451,5748,2693,5748,11,5748,5488,2962,5748,11,5748,11,532,2183,4395,447
26742	16413	3069,6798
26743	683	5627,540,1915
26744	16414	3907,667,5160,733,667,84
26745	16415	3723,1362,3723,4748,3723,236,1951,3242
26746	16416	3320,6498
26747	12611	7133,7133,7133
26748	9397	2296,2296,405
26749	2891	2521,1993
26750	16417	526,5627,1220
26751	16418	656,7013,6469,656,7106,6367,7430
26752	3679	6853,6879,562,1472,6853,7109,562,6853,1875,7109,11,4831,1061,37,6258,1938,937,1546,1546,2183,1937,1051,4603,5512,562,31,39
26753	12976	6556,281
26754	16419	6526,6526,6526,6526,6526,135
26755	16420	907,907
26756	16421	4172,710,294,294,4172
26757	16422	5486,7284
26758	58	219,293,219,293,293,293,219,219,293,293,219,293
26759	16423	6347,2770,5489
26760	1123	3808,3693,526
26761	7019	1386,3240
26762	7131	5188,304,7407,1042,5119
26763	4605	7242,5019
26764	3025	3927,1996
26765	16424	630,4434
26766	2257	2476,1036
26767	16425	4224,5447,3614,1445,514,5494,2409,1344,3461
26768	16426	2926,1969,1969,1969,2823,1969
26769	16427	127,5397,127,268,1617,897,243,5115,5115,456,243
26770	12809	5062,4424,479
26771	16428	280,515,2883,515
26772	16429	322,4014,322
26773	16430	4142,4323,3034
26774	16431	5178,2085,5480,2531
26775	8241	946,2962
26776	11190	6790,4090,2986
26777	16432	2906,3637,5190,2061,5586,632,711
