sessionId	userId	items
17353	811	1748,1749,2008,1450,1747,4392
17354	5660	1797,2606,1797,4151,4151
17355	11471	1494,1796,2116,3919,3739,3919
17356	7374	1514,1695,1998,1509
17357	11472	953,1339
17358	11473	1441,527,3055,527
17359	11474	1736,1530,2458,4003
17360	11475	3889,3889
17361	11476	1864,3079,1636
17362	7569	798,798,798
17363	11477	3003,4171,1964
17364	11478	3976,3976,2519,2519
17365	903	1878,837,1189,3922,809,1459,1459,704,1470,1877,1459
17366	7932	1950,1544
17367	11479	4615,1435,4615,4615,4615,4615,4615,4615
17368	11480	4411,4526,4028,4526,4526,4526,4526,3707,4526,4411,3707
17369	10282	222,923,923
17370	11481	1231,2254,1203
17371	11482	2152,2734,2382,2158,2734,3043,1953,1547
17372	11483	2857,3605,2627,960,2627
17373	11484	2779,4570,1800,1545,1958,1807,2779,4570,1958,1807,1550,1547,4570,4570,1605,4570,1550,4570,1544,2213,4570,1958,1991,2220
17374	11485	952,953
17375	11486	150,1378,547
17376	4398	2431,4401,2242,157,4401,2431,2385,3118,2385,3038,2385,2385
17377	11487	2006,2347,2187
17378	11488	3394,4616
17379	11489	1661,3180,1543,1819,2679,2827,2164
17380	1458	1012,8,17,4422,4,9,37,8,2759,3753,1931,3293,1037,4431,17,44,435,3086,1012,1012,1012,461,469,475,1012
17381	11490	315,303,17,1106,4439,1091,999,1091,20,1091,370,1091,1091,15
17382	3919	2734,1839,1989,1000,1853,1797,2377,1819,4336,2377,2062,2153,2377,2377,2391,4124,1000,2377,2060,2174,2069,2377
17383	11491	1892,620,752,565,3114,565,1443,1365,63,358,3993,4002,1443,1089,557,2443,55,3147
17384	11492	3599,2906,2906
17385	794	3408,10,10,829,906,10,185,10,10,10,2541,10,10,2798,2012,10
17386	6108	4106,4393,4102,4106
17387	11493	4617,4293
17388	7350	333,549
17389	3720	2036,3172,2036,3172,2036,3172,2036,2036,2036,3172,2036,2036,3172,2036
17390	11494	2474,2295,3286,3286,2042,2042,2042,2295
17391	11495	2038,1437,1437,1435
17392	11496	2216,2216,1771
17393	2198	2095,4618,2107
17394	11497	2448,2448,3237,217,217,217,217,3679,3372
17395	6481	2122,2122,2060,2122,277
17396	11498	3245,1581
17397	695	4570,4570,4570,4570,4570,3733,4570,1528,1548,1826,1827,3508,3042,1568,1754
17398	11499	1623,4607,4607,4607,4607,4607,4607,4607,4607
17399	11500	3729,3761
17400	11501	3974,1331,2633,4426
17401	11502	3829,1556,2309,1555,3829,1256,874,273,1458,3526,1240,3526,1240,3526,3526,404,3526,3526,343,344,3526,3526
17402	10013	331,2319,3216
17403	11503	742,743,1921
17404	7347	4357,4357,4357
17405	487	1212,1211,1212,1211,1212,1211,1212,1211,1212,1211,1212,1211,669,1212,669,1212,1211,1212,669,1212,1211,803,1212,1212,1211,669,669,1212,1211,1212,669,1211,1212,669,1212
17406	11504	11,3655
17407	994	1522,2317,1522,2417,1144,3787,2758,4399,1144,4568,1522,1515,1868,1870
17408	7946	2486,4134,1692
17409	11505	3394,3545
17410	8089	3620,3620,3620,2504,2255,3620,3620
17411	4829	3264,4015,4131
17412	1815	1612,637
17413	11506	1737,1450,2752,2023,1826,2232,1692
17414	11507	3160,169,1068,3160,797,3366,3160,145,3993,797,2573,3160,3056,146,3160,3216,1068,3160,145,1659,805,1624,31,3160,292,3160,34
17415	11508	4170,2522,1547,1733,2404,4083,2459,1456
17416	8302	518,983,518,518
17417	6930	4312,1870,4178,3378,4312,4312,1514,2655,1870,1797,4178,4134,1964
17418	1069	1339,2703
17419	11509	3084,1378,3932,395,3084,212
17420	11510	348,398,348,831,2722,398,52,1905,3564,183,52,402,886,52
17421	11511	994,1792
17422	11512	410,753,3010,3371,1717,255,1374
17423	11513	4001,531,4217,4001
17424	7135	3096,1989,1949
17425	8194	3798,3702,3798
17426	3976	1189,3767,1469
17427	11514	1672,1540
17428	11515	2833,2666,2861
17429	6863	1736,1736,4043
17430	11516	2599,3693,1564,342,2896,2169
17431	11517	1057,1569,1760,1593,2216
17432	6320	2015,203,342
17433	6761	144,3778,175,1382
17434	11518	3545,3154,1643
17435	11519	213,226
17436	1851	658,184
17437	7653	3191,807,738,318,738,10,3191,10,3191,10,807,3191,10,807,738,3191,10,807,807,169,318,289,4497,807,738,10,3191,4418,10,392,10,3191
17438	7985	2426,2426
17439	2568	1878,704
17440	11520	1155,1011
17441	5810	4165,4619,2199,4619,4165,2198,4619,2199,4619,2199,4619,2199,4619,2199,4165,2198,2199,2198
17442	11521	2552,2021
17443	11522	645,2601
17444	11523	916,4141,1120,916,916,1590,4141,916,4141,916
17445	11524	2333,2336
17446	11525	1107,3164,702,2528,4496,3389,829,908,1566,822,689
17447	11526	2938,532
17448	10683	1586,186
17449	7177	4160,4116,4116,4116,4103,4116
17450	11527	747,747
17451	11528	855,1159
17452	11529	576,396
17453	11530	1547,2117,1660,4025
17454	11531	2761,2761
17455	11532	236,225,3,3732,2
17456	11533	4620,3432,3432
17457	11534	3217,923,1019
17458	6299	4241,4242,4241,4242,4241,4242,4242,4242,4241,4242,4241,4242,4241,4242,4241,4242,4241,4242,4242,4241,4242,4241,4242,4241,4242,4241,4242,4241,4242,4242,4241,4242,4241,4242
17459	6902	1514,2823,3631,2472,3586
17460	2327	4155,259,779
17461	11535	481,859
17462	3439	607,255,769,255,3669,3212,255,1405,198,2140,1070,1071,9,3448,1106,15,2389,15,1686,2439,1885,2389,15,316,15,3598,2389,1686,2389,310
17463	864	1383,974
17464	6646	2431,3435
17465	4330	159,931
17466	11536	1200,3292,1037,3213,1200,47,1070,1068,1107,1932,8,17,4462,4444,63,4444,4508,432,1072,1186,316,288,2798,561
17467	7666	1037,3213,1200,47,1440,828,1107,4462,3293,4444,63,4444,2328,4508,1088,1101,4508,442,288,2798,561
17468	5785	1994,1994,1425,1994,1994,2503,1994,1422,1994,1425,1994,1994
17469	11537	1317,885
17470	11538	404,2336,2336
17471	2252	2632,2632
17472	1416	55,3735,4,34,17,1070,4439,564,4434,55,739,1886,1886,1886,1886,1886,1886
17473	11539	262,3770,262,2661,1279
17474	11540	188,1086,184
17475	11541	3366,4048,637
17476	2320	1189,937,1189,2192,937,1189,937,1972,1972,1189,937,937,1189,1972,1189,937,1189,1972,937,1189,937,501,1972
17477	265	1462,1928,253,444,775
17478	9544	248,1567,246
17479	11542	715,1201,76,246,1055,1055,246,1029,351,85,3427
17480	11543	2715,3884,1718,561,1237,3274,1167
17481	11544	622,2989
17482	4425	3933,17,3250,3294,17,8,31,3753,3161,44,8,17,3250,17,8,8,3855,512
17483	11545	4438,17,438,3293,438,28,17,911,11,3753,432,4444,1706,1698,330,30,8,17,3114,28,1101,55,443,728
17484	10287	370,2541,61
17485	11546	85,247,211
17486	7145	1251,3130
17487	5184	4621,2754,4621,2754
17488	11547	4485,4485
17489	11548	331,2528,1038,331,1929,16,64,331,1586,2448,331,2528,3295,3293,1038,331,530,331,331,10,331,3366
17490	11549	3208,246,653,246
17491	11550	255,1137,4395,3263,255,1657,2452,3817,804,3755,3679,3263,3817,3817,2452,3771,14,3817,356,255,2452,1885,2136,255,2452,3817,1657,1139,31,255,3817
17492	7762	1239,184,1715,2517,3222,1491
17493	11551	233,819,819,819
17494	11552	3611,3626,4329,3611
17495	3648	10,2982,29,17,10,4444,4508,296,913,1698,510,10,3292
17496	11553	416,3710
17497	11554	421,52,130,688
17498	11555	4319,4603,732
17499	10556	3317,247
17500	11556	1188,1360
17501	2896	2473,207
17502	3099	950,593,348,3526,1710,348
17503	1468	662,2401
17504	11557	187,687,1120,576,348
17505	5895	2753,1277,3298,3357,610
17506	11558	1492,31,4450,8,3674,17,2727,63,3162,17,4503,3089,1277,404,1304
17507	8881	152,3472,1377
17508	11559	911,55,246,1780
17509	225	516,720,424,720,720,424,1763,691
17510	7826	2856,2855
17511	11560	40,1196,3167,4315,716,824,415,4493
17512	11561	524,407,589,1403,588,936,936,936
17513	8125	2897,2897,246
17514	11562	3144,226
17515	2981	867,274
17516	6006	4126,1558,4126
17517	11563	1711,1945,852,1945,1945,1945,1711,1945,2729
17518	8591	739,545,248
17519	638	481,416,3559,993,993,732
17520	3821	462,387
17521	11564	3506,3506
17522	524	443,443,2858,1270,2799,2858,1270
17523	11565	130,1271,1179,2445,404
17524	9107	55,2089,247,2722,55
17525	11566	2677,2888,1819,2879,2483
17526	11567	2055,443
17527	401	635,300
17528	11568	1476,1340,1476
17529	2965	994,547,1055
17530	5953	1967,2028,2032
17531	11569	1364,91,2137,715,4044,4044
17532	11570	2279,3235,3235,1437,3235,1435,1437,1437,3235
17533	11571	1823,1823,2951,1823,2651,2650,1823,1823,2033,1823
17534	2246	4570,4011
17535	11572	740,740,740
17536	5826	2344,1870,4171,1797,1692,3003,4171,4171,4206,4171,1733,1782,1547,4171,3003,1964,4011
17537	11573	2786,632,2786,2786
17538	11574	879,3273,841
17539	4718	272,4422,38,28,358,17,1266,27,1088,29,441,3036,438,255,432,1088,30,3295,31,1689,4445,566,1169,3993,4505,3679,1441,55,203,343,3824,3317,1262
17540	8208	4074,4074,2617,4074
17541	11575	2522,1989,2522
17542	11576	2587,2483
17543	11577	4123,4123,4123,4123,4123
17544	2063	2833,1726,2521,1098
17545	11578	3862,3862,3862,2476,2476,3862,2643,3862,2476
17546	11579	1587,1519,1144,1587,1519,1144,1814,1144,1587,1144,1144,1519
17547	11580	4036,4036,4036
17548	11581	4236,3742
17549	11582	705,740,740,3488,3667,3667,3667,3667,3667,1792,93,1130,3667,450
17550	11583	2025,2650,2025,2025,2025,2650,2025,2025,2650,2025
17551	11584	1976,747,1919
17552	6941	3757,3918
17553	11585	1991,1953,1847
17554	11586	3631,2115,3631,4288,2895,2115,2474,2935,2115,3926,3640,3926,3640,3926,2115,3926,3640,2115
17555	11587	2262,2262
17556	11588	3328,4414,1630
17557	9830	2599,3488
17558	11589	2697,2215
17559	5728	536,538,536
17560	9595	2949,3913,416
17561	11590	3682,4339,3676,2916
17562	11591	1737,1701,2587,1660,2272,1529,1634,3336,2555,3078,3847,3336,1692,2005,2005
17563	4079	413,512,8,17,4446,17,4465,4439,3177,61,4467,1765,4472,4453,3114,28,4439,358,8,4465,4445,8,4454,356,415
17564	7816	4103,4102,4103,4209
17565	11592	972,2572,14,1102,972,917,358,917,1657,972,529,3293,542,1186,1307,972,438,439,3997,1181,972
17566	6355	2060,2259
17567	11593	629,629
17568	5012	2662,3382,3129,1203,1427,3492,2302,1937,2304,605,606,1935,2302,1428,178,1939,2629,180
17569	11594	1547,1528,1733,1547,1733,1547,3508,3900,2235,1456,3508,1547,1547,3508
17570	11595	2243,2243,3084
17571	11596	2073,482,261
17572	11597	1701,1547,412,1547,1547
17573	11598	543,1720,404,1034,526,3370,1185,542
17574	11599	369,3649
17575	11600	1514,1494,2347,1900,1514,1513,1796,1514,2347,1796
17576	6012	1887,1636
17577	585	1358,1358,1358,1358,1358,1358,1358,1358
17578	7824	1547,1827,2522,2420
17579	11601	2737,1339
17580	11602	269,87,3545,4071
17581	8023	2480,2480,2480,1651,2480,1609
17582	8177	1547,4281,1547,4281,1547,4281,1733,2492,1547,4281,1733,1547
17583	11603	4504,4504,4504,1898,4504,4504
17584	11604	3517,1934,838,3517
17585	11605	4130,3420,2250,3947,3264,4286
17586	1649	1964,1692
17587	11606	2657,2657,4133,1777,2077,1797,1692,2077
17588	1866	2650,2651,2649,2034,2649,2649,2649,2034,2649,2034,2034,2651,2034,2649,2034,2649,2034,2034,2649,2034,2034,2649,2034,2649,2034,2034
17589	11607	4236,1991
17590	11608	710,923,3803
17591	11609	3951,3456,2269,1055
17592	928	978,309,55,1195,843,1405,1069,4324,55,309
17593	11610	1958,2571
17594	6889	2920,1701,4139,1547,1529,1580
17595	11611	2113,4264,2840
17596	11612	3328,4108,1909,1494,1641,2126
17597	2075	2605,1547,1578
17598	2324	325,1897,871,2268,1897,1792,1897,1710,96,4554,1950,1950,3043,280,1875,4214,2150,1810,2174,1547
17599	11613	3628,1701,1578,1701,1739,1611,1672,2145,1605,1455,2605,3628,2067,2708,1849
17600	11614	1262,2079
17601	7170	3077,3967,3077
17602	11615	493,76,283,1443,255,3167,3882,512,281,57
17603	271	325,2256,763,3210,763,763
17604	1080	1547,4139,1547,2386,3979,2128,1547,1547,411,2126,1547,2181,2127,2126,2126
17605	11616	3060,3060,3058,3517,3058
17606	11617	2810,9,670
17607	1970	2241,833,2712
17608	7326	2509,643,76
17609	11618	1547,1547,412,1547
17610	11619	4422,17,8,33,330,10,2320,1067,1706,4462,432,61,4460,4434,1101,1706,28,4324,4491,4453,17,28,3856,55,1,812,2957,3897
17611	11620	1959,1964,3545,2943,450,2873,4049,2120
17612	11621	3488,452
17613	11622	449,2809
17614	8076	1315,318
17615	11623	1454,2734
17616	11624	964,140,3802,4041,605
17617	11625	1131,343,344,2268,343
17618	11626	3737,967
17619	5468	1514,1519,3787
17620	2589	3290,3290,4033,1529,3290,3085
17621	5819	3889,1523,1948,2382,1509,3787
17622	8663	2431,406,3308,2957,994,2431,3304
17623	275	4,316,3366,4445,557,4444,28,3639,3434,220,4462,311,432,1195,2573,4475,3997,3027,41,1038,4444,3434,16,4496,557,3434,4508,4444,220,1441,1194,2240
17624	3491	3436,3436,3643,3643,3643,3643,3592,3643,3643,3643,3643
17625	7776	2332,1317
17626	11627	4588,4131
17627	9779	2077,2153
17628	8844	130,1394,2368,2722,1715,184,342,113
17629	11628	4060,3134
17630	11629	4388,4388,4388
17631	3235	2132,1964,1787,1980,279,3488
17632	11630	1548,2869,2617,4471,2123
17633	1316	957,1698,1698,17,4422,4434,3997,359,607,3115,17,1698,3115,432,55,3051,534,404,2963,1498,534
17634	11631	2631,2631
17635	11632	4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357
17636	2430	1757,2222
17637	11633	678,1187,2265,466,473,1481,1924,475,462
17638	7107	482,484
17639	11634	967,2817
17640	11635	190,1086,190,190,190,688,190,344
17641	11636	1916,1492,2437,1885,359,3022,39,2322,2437,219,331
17642	5892	1034,2885,2885,3823,2885,2885,2885,2885,2885,2885,2885,2885
17643	11637	1438,22,12,358,36,18,434,255,2783
17644	8204	2159,1339,2278
17645	6194	2001,1814,1868,3586
17646	5982	1356,2057
17647	11638	4310,4310,4310,4310
17648	11639	160,1015
17649	11640	2020,1607
17650	6488	2475,3991,3845,3844,3845,4167,2373,3845,2373
17651	6192	3736,3736,3736,3736,3736,3736
17652	11641	3495,481
17653	9994	3218,1479,3072
17654	11642	648,648,648
17655	6478	2158,2734,2158
17656	2250	2796,2611,2796,886,886
17657	11643	1748,1533
17658	11644	1002,1581
17659	1997	613,2287,256,307,2946
17660	11645	3421,3264
17661	11646	1164,404,408,481,166,3316,480,707,4571,482,1020,171,481
17662	11647	55,1279
17663	11648	4561,142,366,1706,45,1440,434,4084,42,1706,31,3250,1706,3175,1034,3175
17664	11649	2839,4195
17665	11650	2012,315,3702,3702
17666	11651	4529,1960,1888,1740,3000
17667	4778	2110,2283,1834,2062,2603
17668	3425	1787,1980,1547,1733
17669	11652	1483,3590,2073,2301,3575,2073,3590,1483
17670	10686	1087,3745
17671	1502	2828,2061,1825,3133,1547,3242,1456,2557,3133,2061,2557
17672	11653	1494,3547,2406,2405,1456,1690
17673	11654	3137,1960
17674	11655	549,55,17,4,17,3753,1037,17,389,389,11,17,198,356,2844,1082,177,671
17675	1436	1763,2204,983
17676	11656	893,404,1208
17677	11657	897,262
17678	6074	39,4047,2261,3448,4047,39,1441,1895,1441,39,989,2439,44,2515,1366,1430,300,3448,1441,1101,3351
17679	6751	3794,3794
17680	10025	432,3669
17681	7499	1705,547,978
17682	11658	361,360
17683	11659	4265,3020,4265,4265
17684	11660	4115,656,656
17685	11661	4434,34,10,3239,3735,46,1932,1758,2727,917,4503,4505,4508,1932,3735,55,248,1108,1108,1108
17686	226	1250,184
17687	11662	4424,17,564,4424,406,1159,1159,3165,3048
17688	8356	1216,475
17689	11663	3683,94,832,404,648
17690	11664	34,1195,17,4472,1195,3027,510,755,4386,10,17,363,10,995,3349,358,34,510,3255,1242,115,600,3481
17691	11665	317,317
17692	11666	4431,1719,359,3177,1146,410
17693	11667	1620,1109,1108,1391,519,2204,1986,248,262,4422,2140,262,1257,248,404,3564,183,3564,1109,993
17694	11668	922,3710,4571
17695	11669	3757,1631,3757,3352,3919,4177,3586,1814
17696	5631	1389,4149
17697	11670	126,126
17698	1922	1800,3963,4186,2144,2121,1902,2197
17699	4543	797,3369,3349,4056,44,3884,4498,3679,1070,366,3369,369
17700	11671	3663,3663
17701	2820	3689,3424,2767,3907,2283,2613,3085,3085,3424,2378,1740,2175,3085,2283
17702	11672	31,31,8,4496,3753,17,8,3855,1107,3753,1385,2598
17703	8371	2591,3213,2723
17704	11673	3210,2309,1055,55,3855,432,1141,2728,331,906,2798,432,20,31,568,438,4445,4039,4370,46,4508,2327,246,404,3210
17705	10180	527,1441,527
17706	5991	2627,2627,2627,2627,2627,1269,2627
17707	11674	772,2588
17708	10376	1074,1895,1492
17709	6232	3472,1378
17710	2461	3028,3220,3220,3028,3220,3622,1457,3028,3220
17711	3631	2660,3523,2488,2488,2488
17712	11675	4396,1934
17713	11676	1070,198,39,17,1441,1092,3679,1091,3310,1916,304,1171,315,3385,365
17714	11677	4373,4373
17715	11678	30,565,4496,34,55,3051,443,3810,3810,1712,787,1944,3622,3809,1457
17716	7840	1088,34,738,510,1448,48,4466,4444,4,1689,422,422,2946,265
17717	11679	34,565,55,443,3255,3622,1457
17718	6971	514,3671
17719	11680	877,975,882,974
17720	11681	2722,1623,3824,52
17721	11682	3298,1096,1279
17722	11683	4248,4248,3795
17723	1246	820,1204,1285,244,1285
17724	100	547,246
17725	11684	1202,1202
17726	11685	183,1066,1066,2517,1066,428,203,1498
17727	11686	2714,122,308,308,3088,308,120,3403,120
17728	2366	1009,948
17729	10028	1441,4494,1037,3669
17730	11687	1248,4556,645,1449,3726,3727,617,618,2054,618,3797,141,620,3791,1449,620
17731	11688	2263,2276,1889
17732	7188	2191,2085
17733	11689	20,843
17734	11690	696,172,408,406,2957,994
17735	11691	1141,1414,1414
17736	1340	4277,3038,4277,2384,4277,2384,4277
17737	4532	404,404
17738	11692	2599,55,700,3389
17739	4594	314,1169,2942,2332,702
17740	11693	784,2550,3221
17741	11694	420,130,1394
17742	11695	993,549,2050
17743	11696	1927,1627,458
17744	11697	2759,4,1088,8,4457,4431,4474,9,11,568,4454,4489,4,2696,730
17745	11698	1106,3055,3057,699,358,769
17746	11699	443,2600,443
17747	3685	1628,458
17748	9998	619,3184
17749	8376	2924,3023,976,3144,3816
17750	11700	3143,1199,1074,16,1306,556,560,15,312,3340,312,511
17751	10817	2132,2386,1964
17752	11701	612,658
17753	835	1566,1713
17754	10947	2142,653,3047
17755	11702	1691,1779,3195,1691,3686,4400,3686,2343,3080
17756	11703	2476,3862
17757	777	3328,2191,1691,1613
17758	7866	1692,1964
17759	9683	2743,3819,2743,3819,1757,3819,2743,3819,2743,2720,2743,3819
17760	11704	1700,1548,1568,2421,2421,1700,1547,2421,1700,1547,1700,1547,2421,1547,1700,1547,2421,2421,1547,1700,1547,2421,1700,1547,2421,1700,1547,2421,1547,2421,1547,2421
17761	1304	2388,4183,2388,4183,2388,4183,2388,4183,2388,4183,2388,4183,2388,4183,2388,4183,2388,2388,4183,2388,4183,2388,4183,2388,2388,4183,2388,4183,2388,4183,2388,4183
17762	5461	4097,4097
17763	11705	2363,2220,1450,2363,1450,1450,2220,2363,2363,1547,2220,1635
17764	11706	2658,2659,2658,2659,2659,2658,2659
17765	11707	2933,3447,3064,2933
17766	11708	1993,850
17767	6752	1497,2000,1999,1995,1144
17768	11709	1822,1822,1822,1822
17769	11710	95,404,2118
17770	11711	291,2610,2599,443,1231,3008,207,404
17771	11712	450,450,2606,2606,1486,2606
17772	7294	4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353
17773	11713	1514,3328,1814,1512,450,1613
17774	11714	1996,3689,1961,3689,3689
17775	10737	3003,3003
17776	11715	2317,1695,1509,1509,3919,3919,1512,2191
17777	6862	2721,2721,2721,2721,2721,2721,2721,2721
17778	11716	2532,2018,3865,3865,3865
17779	4729	1757,3689,3689,1611,3689,3689,2866,3689,1961,2552,2383,2866,2605
17780	11717	1607,1692
17781	4432	1967,4221
17782	11718	773,1934,773
17783	11719	1519,3757
17784	11720	4622,4622,4622,4622,4622,3078,1664,4622,1952,4622,4622,4622,4622,1674,4622,4622,1952,1996,4622,4622,2891
17785	11721	4308,2315,4308,4553,4308,2315,4553,4308,4308,4308,4553,4308,4308,4308,4308
17786	11722	4152,4152,4152,4152,4152,4152
17787	8140	4001,2715,2442,1445,2783,1186,2837
17788	11723	2331,3007
17789	11724	3922,1920,450
17790	11725	4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305
17791	11726	1962,1790
17792	5221	2161,4052
17793	7736	3291,4221
17794	5349	1536,2371
17795	2128	1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
17796	967	2680,3782,3334,2955,1799,2434
17797	11727	4503,4505,794,283,701,316,526,283
17798	7803	2571,1581,2386,1964,1517,2677
17799	11728	920,920,920,920,920
17800	11729	481,171,481
17801	8812	3383,3383
17802	11730	1603,4623,4623
17803	11731	920,920,920,920,920
17804	11732	2658,1437
17805	11733	1782,2551,3978
17806	5635	2153,3872,2156,1963,2153,1536,2910,4138,4124,4512,1835,1949,1839,2197,1835,4512,3194,1963,1953,1989,1964
17807	11734	1172,1407,4055,942,55,2327,2832,978
17808	6768	2195,1547
17809	2824	1959,1770,2463,1959,1549,1959,2175,1455,1787,1959
17810	11735	332,3741,332,332
17811	11736	1819,1827,2164
17812	11737	316,32,313,4517,528,146,2847,288,367,3384,528,3372,1447,313,2847,528,3039,289,528,10,1087,313,10,624,370,528,528,41,367,288,288,319,528,313,528,1440,1194,528
17813	1154	3547,4243,3547,2349
17814	11738	2020,1607,1853
17815	5881	1971,1468,1971,1468
17816	1029	1989,4198,1547,1541,2383,1000,3934,1732,1810,2647,1865,1785,2230,1578,279,1732,3959,1864,3000
17817	11739	1435,3099
17818	11740	1845,3195,3195,1700,1691,1669
17819	8838	1486,1486
17820	1870	3880,3534,3880,3534,3880,3534,3880,3534,3880,3534,3534,3880,3534,3880,3534,3880,3534,3880,3534,3534,3880,3534,3880,3534,3880,3534,3880
17821	5326	1734,2345,2345,1539,2165,3617,2382,2751
17822	4453	416,1020,332,2662,3382,2662
17823	11741	4097,3229
17824	11742	719,3316
17825	11743	3179,803
17826	5989	2247,967,967,2818,2247,2818,967,952,967,2818,2712
17827	9090	248,993
17828	4710	2772,1512
17829	10645	2083,2083
17830	6885	1594,3166,2120,4624
17831	7163	2059,2042,2295
17832	11744	1993,1993,1993,849
17833	4365	2651,3890,2651,3890,3890,3890,2651,3890,2651,2034,3890
17834	2284	1967,3849
17835	11745	1327,3190,3229,1327
17836	6310	1736,2970,2970,2880,1605
17837	11746	2850,2850,308,2850,2850,2850
17838	9018	3671,2661
17839	11747	2026,1055,1231,1055
17840	11748	381,1233,2209,1463,1463
17841	11749	2003,2003,2003,2003
17842	11750	848,214
17843	5292	3219,1678,3219,3219,241,1677
17844	11751	3282,3282,3282,3282
17845	6931	3864,3863,3863,3864,3863,3864,3864,3864,1691,1692,2744
17846	11752	208,209
17847	4455	547,994,650,1643,650,248
17848	9877	4527,744,4527
17849	7192	666,270,428,684,666,286,141
17850	11753	2129,2129
17851	11754	3188,1809,3188,4222,4372,2164,2008,1852,1452,1661,2868,1450,1852,1529,2553,1841,1547
17852	11755	3592,3436,3436
17853	6209	2529,761
17854	6207	2005,1692,4356,1779
17855	11756	2895,1949
17856	11757	1189,1856,837,1856,1189,837,1877,937
17857	7005	1999,4366,1884
17858	11758	701,1308,2291
17859	11759	3824,3093,166
17860	11760	2759,55,1338
17861	11761	4625,4626
17862	7241	1435,1339,3805
17863	11762	1696,4568,1696,1696
17864	11763	1586,316,1148,557
17865	6110	1964,404,1228
17866	11764	1388,3124
17867	11765	3202,3202,3084
17868	11766	710,416
17869	1279	2354,937,629,629,1189,2354,2354,2354,1189,2192,1856,2354,1459,2354,1189,937,629,2354,629,2354,2354,1189,937,629,937,1878
17870	11767	3894,1800,1528,1957,2684,4004,2021,3424
17871	11768	3039,568,3039,4508,4402,853,1094,891,3945
17872	11769	3859,1547
17873	11770	65,2896,1705
17874	7576	3632,3632
17875	11771	1797,1607
17876	11772	4627,2649,1823,2033,4377,2032,2027,3849,2033
17877	11773	4316,4316,681,4316,4316,591,4316,681,4316,4181,3824,619,964,963,619,644,964,643,404,4316,1242,4316,4316
17878	4113	2316,1514,1514,1813,2417,2316
17879	11774	904,32,1480,1414,4368,3650
17880	11775	893,514,3402
17881	11776	3522,3513,3513,2186
17882	11777	166,261,1020,482,484,171
17883	1124	1626,1626,1626,1940,1626,1626,1626,1626,1926,1626
17884	11778	2337,2337
17885	11779	37,53,1406,3310,2515,1173,4628
17886	11780	1157,4283,1601,653,1389
17887	11781	1486,2191
17888	11782	246,247,2531
17889	5943	4006,2164,2773
17890	11783	2727,33,17,3250,2275,17,8,16,28,3089,404,4358,3484
17891	6296	3926,2462,3926,3977
17892	5820	296,917,2982,10
17893	11784	2621,430
17894	11785	3506,3506,3506,291,1117,190,600,983,405
17895	11786	2474,2406,2109,3547,2406,2110,1776,2927,1456,2366,2927,2406,2462,4170,3096,2386,1964,1020,482,2586
17896	11787	415,175,2946,901,415
17897	11788	189,481,404,630
17898	11789	91,1204,77,106,2433,901,91,3539,91,1204,91,3539,91,1204,1204,91,119
17899	11790	662,404
17900	11791	2972,1834,2972,2386,1547,2972,2972,2972,2151,2972,2972,2972,2972,2972,1834,1547,2827
17901	11792	860,335,334,861,332
17902	6949	2086,1547,1594,1740,2086,1740,1581,1740
17903	11793	3493,443,2387,545,3910,553,553,3301
17904	11794	1123,3561,1123,260,3253,1020,332,260
17905	11795	894,894,894
17906	7196	4103,4160
17907	9486	303,389,389,4267,566,392,566,1492,359,912,1038,3213,511,255,3964,1036,1037,3669,607
17908	11796	3481,443
17909	11797	662,1461
17910	11798	547,213,213,547,208,970
17911	9099	2269,4174,1011,1011
17912	11799	1008,2332,443,405,4401,2085,2085,443
17913	11800	690,203,690,690,191
17914	11801	920,919,839,920
17915	1162	1332,1333,2305,606
17916	6724	1636,1989,1636
17917	10063	4610,4504
17918	1412	1797,1456,1967,2160,2077
17919	7902	4400,3863
17920	11802	2619,2619,2619,2619,2619,2619
17921	3341	3468,1169,3250,8,3669,44,3349,22,9,4440,4475,2140,2979,358,1070,2130,4303,357,769
17922	2851	421,290,406
17923	11803	408,406
17924	11804	778,779,783,1052,3752,3824,130,324
17925	11805	1286,463,1286
17926	11806	264,846
17927	11807	432,1034,2749
17928	11808	3026,4511
17929	11809	922,222
17930	6814	972,722
17931	11810	667,666,421,349,1590,3969
17932	6483	1964,3678
17933	9285	255,3192,637,4397,1166,1312
17934	5536	1994,1994,1994,1722,1994,1994,1994,1994,1994,1994
17935	11811	1405,1088,703,3639,3349,2448,3094,9,11,358,2977,3695,2136,2573,3695,2012
17936	10563	3389,3896
17937	1934	830,561
17938	11812	1051,1109
17939	11813	2581,356
17940	1479	1208,601,1208,2334,2334,213,553,553,739,2050,739,2870,553,553,739,2262,739,553,739,2262,2262,739,553,739,553,1208,2334,739,553,545,553
17941	5651	2374,1444,3762
17942	11814	2519,2518
17943	11815	3976,3976,538,538,3976,3976,3976,3976,2518,4082
17944	11816	3691,3691
17945	11817	580,580
17946	1147	3829,130,2963,130,3178,184
17947	6482	1601,490,844,4479,55,490,226,2661,55
17948	11818	537,1099,537,1099,1099,536,3541,2521,3541,1099,1099
