sessionId	userId	items
57043	1050	280,280
57044	1691	326,157,2602,3175
57045	1222	2499,53
57046	2146	4045,4045
57047	1850	5106,3349,2793,4435
57048	570	1249,1248
57049	43	89,88
57050	3013	1754,2843,2843,1754
57051	1571	3080,4662
57052	484	1076,1075
57053	1127	2336,4037,2336,4037,2336
57054	363	140,136,839,839
57055	1746	3362,2184
57056	1760	3383,3384,3384,3383,3384,2812,3383,3383,3384,1042,3384,3383,3384,3383,3385,3384
57057	3245	1999,31,3585,3585,31
57058	2349	4344,4344
57059	863	2245,2655,5082
57060	2868	4972,4972
57061	682	573,573,208,208,573,573,573
57062	1819	3487,4257
57063	610	1322,1454,1461,1322,1322,874
57064	2095	5214,5477,5214
57065	2417	4447,5099
57066	1522	4917,3002,5583
57067	2032	734,734
57068	348	3097,3379,1619,1341
57069	736	1587,3573
57070	351	817,2483
57071	2216	2879,3510,4160
57072	1150	3244,1192,4734
57073	3249	4578,1458,170
57074	3149	5220,5220,5220
57075	2522	4210,823
57076	44	91,90,92,2695,91,92
57077	268	4679,4679,4679
57078	392	908,907,543,908,907,907
57079	1188	623,624,623
57080	1554	3055,3055
57081	1601	3133,3133
57082	3753	2245,463,463
57083	633	3025,1380,3025,1380
57084	426	962,962
57085	1241	233,2529,2529,233,2529
57086	341	800,799,800,799
57087	253	601,464,600
57088	1543	2522,4751
57089	2129	4024,4024,4024
57090	3833	4414,1084
57091	3074	4883,1264,245,4883,245,1264,295
57092	2527	10,5828,5828
57093	1961	4941,5148,3771,3771,3771
57094	3542	5555,5555
57095	1618	3427,2368
57096	2055	1603,1989,341,1992,178,1603
57097	681	2002,2008,1474,2016,1474,4324,2002,1474,2016,2002,2008,1474
57098	699	2712,279,2712,279
57099	895	53,1911,53
57100	3111	1694,1270,1454,4911,1696,5777
57101	1180	39,1705,39,2404,39,3089,1705
57102	2770	373,118,221,476,289,1201,635
57103	1576	3094,3093,3094
57104	1501	2972,2973,2972
57105	1183	234,221,660,1257,1310,2811
57106	1423	2833,2833
57107	1806	3467,4759,2444
57108	1229	3381,1012,1844,1844
57109	2454	205,205,205
57110	1440	2869,2869,2842
57111	1519	2784,2995
57112	1709	2519,1008,3810
57113	3270	4383,4383,666
57114	2963	2432,1084,3507
57115	3728	510,510,510,4220,4249,4583,510
57116	1828	3503,3503
57117	3771	327,328,2416,2417,327,328,2416,2417,2418
57118	1404	2798,2798
57119	857	1833,1833
57120	489	1088,311,1088,311,310
57121	167	5589,2522
57122	1479	5796,5796
57123	2651	4719,5309,4719
57124	2153	212,843
57125	3343	672,672,672
57126	1104	145,3855
57127	488	1085,4189,1086,1085,4189
57128	912	464,1198,3617
57129	2728	3642,1229,267,53,5528,3549,53,1229
57130	2657	4729,4729
57131	91	209,210,209,210
57132	2950	3507,2526,2792,3507
57133	1412	2817,2817
57134	2699	4791,4791
57135	536	1174,1174,1174
57136	50	106,105,106,107,105
57137	924	2167,1970
57138	2203	1002,5233
57139	584	1282,1281
57140	2855	4895,4036,2794,5778
57141	2560	2356,4348,192
57142	80	176,145,506,370,173,684,3654,243,173
57143	1478	2929,400,2706,2932,1721,1683,376,676,1415,761,808,761,2835,53,1415,1535,1135,376,378,1683,1721,1492,2706,2485,261,400,2929,1270,1454,2380,4475,2500,4475,2844,2380,1694,1461,386,1454
57144	2568	211,3715,4636,211,212,4636
57145	2396	1844,1844
57146	3325	5440,5386,5440
57147	648	917,1408
57148	762	3757,3756,5439,3757,3756,5439,1625
57149	2669	4144,4767
57150	2085	1174,4522,1174,4522
57151	2084	3955,3955
57152	3628	1461,2506,2695,2506
57153	3102	833,910,1061,590,2297,5405
57154	3233	4725,126,5320,4725,126,5320
57155	3766	528,3571,528
57156	1877	4321,3606,4321,3606
57157	865	3374,2740,654,1850
57158	1179	139,139
57159	1051	172,4758,4747
57160	3420	1915,643,2738,233,705,4608
57161	237	562,563
57162	2801	5428,5428
57163	1902	492,2374,2440,2441,1993,2427,1992,341,2465,1727,2464,2440,145,2470,3648,1823,492,97
57164	3810	2563,1459,1599,2563,2563,1730
57165	2561	3603,941
57166	1044	3156,322
57167	1493	2957,170,1458,2957,4671,701
57168	3618	1844,510,1844
57169	2758	4369,4220
57170	1471	1478,2965
57171	2911	5778,3504
57172	598	1303,1304
57173	3892	494,117,118,117,118,1809
57174	1365	513,208
57175	1102	1240,2524,660,337,145,506,233
57176	2453	532,118,233,118,233,118,118,3833,746,39,118,3797,183,143,2933
57177	810	1729,161
57178	1001	1609,360,2138,2125,4874,360,145
57179	943	2014,267,2014,267
57180	396	5098,914
57181	9	21,19,21,21,19
57182	2724	5051,5050,4817,5050
57183	2949	35,1537
57184	1402	803,803
57185	1853	3555,3555
57186	2387	2345,2199,4408,2263,2637,4408
57187	2030	5641,5641
57188	2516	31,1827
57189	2686	4728,4448,4449
57190	2537	4593,4593
57191	1923	507,3694
57192	3278	5335,5335
57193	2507	3109,341
57194	1165	3455,1279,1279,3455,1279
57195	1174	774,253
57196	416	949,949,948,948
57197	3605	4793,4793,4793,4793,4793
57198	3105	5325,4925,5325,5325
57199	283	2176,672,457,672
57200	3809	1911,30,30,1911,30
57201	1027	2182,2182
57202	3878	4547,4547,4547
57203	1447	3747,3747
57204	2562	573,4469
57205	3241	5388,5388
57206	447	2389,2851,3647,3030,295
57207	922	4386,1968
57208	2824	1011,1011,1422,3840,1011,5076
57209	2862	4391,4942,2434
57210	2741	412,4678,412,4678
57211	2156	2675,1477,2543,2768,2206,3583,370,370,370,3583
57212	1701	3543,746,844
57213	1040	591,2197,2197
57214	139	39,2450,1478,38,4650,3365,2319
57215	893	1907,1908,2297,1907,1908
57216	3845	145,2119,3411
57217	1129	3507,281,3507
57218	1255	2549,1257,3448,3449,3448,1258,4884,2549
57219	131	317,318,318
57220	170	413,413
57221	2608	31,144,144
57222	3060	769,138,337,769,145,2425,769
57223	1735	2495,2247,38,38,2405,3797
57224	562	1224,1226
57225	1617	3155,3155
57226	3438	672,672
57227	3762	5784,5740,5741,5784,5740,5741
57228	154	383,382,383,1708,382
57229	667	1450,1449,3039,4440,4440
57230	1301	2620,1238,585,118,242,2620
57231	3485	5234,4227
57232	281	667,669,667,2644,172
57233	3543	4872,5557,5558,5557
57234	2659	1474,547
57235	3112	5138,5138
57236	3837	5812,5812
57237	400	3600,2700,995,921,922
57238	887	1479,1897,1898,1479,1896,1881,4380,1897,1898,1896
57239	249	589,589
57240	375	871,869,870,13
57241	1452	2476,1890,1964
57242	702	1512,608
57243	1492	141,220,1011
57244	1563	3957,1084
57245	3167	5238,5238
57246	991	145,117,1817,2100,787,2449,3058,221,1846
57247	1015	1972,1973
57248	3633	1662,5638,1662
57249	1628	3178,3178
57250	896	1913,1912
57251	938	2000,2000
57252	3405	212,5681,5681,212
57253	646	1403,360,2525,5264,357,143,1403
57254	3521	1884,1884
57255	1530	3019,2781,1518
57256	1106	1976,1978
57257	2264	4228,4228
57258	204	486,487,489,486,487,488,489,486,487,488,489
57259	1535	2446,4269,2446
57260	2464	4705,5113,4705,5113
57261	879	2119,2189,1203,233,2119,1203
57262	828	1266,872,1463,872,3809,1463,3545,1266,872
57263	246	585,585
57264	231	548,548,549,548
57265	1918	3681,3682,3681,3682,3681,3682
57266	3248	2066,851,745
57267	301	1376,517,710,2180,519
57268	2422	1165,5844,5844
57269	2530	5250,1262,5250,1262
57270	1767	3341,3395,3396,3341
57271	1952	1418,1022,1418,3005,1022,1418
57272	32	69,2255,69,4306
57273	381	3973,5460,881,881,881,5460,882
57274	144	354,2906
57275	295	700,2728,150,1889,1889,150,2728,699,699,700,2728
57276	1797	2016,319,448,38,1472,478,149
57277	3161	5232,426,5232
57278	883	1892,1892
57279	2673	4745,4745
57280	3091	208,145,2059,513,515,514,5040,513
57281	3316	5379,5192,5379
57282	777	1657,1658,1659
57283	2166	2922,506,39,2592,4118
57284	1378	2747,2322,2747
57285	2193	5384,1876,5384
57286	1006	2152,2152
57287	1217	164,164,4258,164,388,3310
57288	2274	4246,4246
57289	3763	5742,5743,5743
57290	2064	4621,3920,4621,3920
57291	2959	3713,1947,1947
57292	226	39,2768,494,2768,2459,39,537
57293	3075	300,300
57294	1227	1827,1827
57295	763	368,2467,1627,2467,1627
57296	1638	3191,3191,3191
57297	823	2443,268,2443,139,140
57298	307	721,722,721,161,722,721
57299	59	2552,300,5181,2552,2552
57300	1016	2170,2168,2169,2168,648,2170,2170,648,2168,648,2168,648,648,2168,2169,2170,2170,2168,2169,2170,2168,2170
57301	3814	5789,4368,5789
57302	2353	5575,5575,5575
57303	432	4382,972,517,2089,972
57304	1039	618,617,578,3361,579
57305	770	1640,1639,1640
57306	2347	5771,4168,5771,963
57307	1490	2567,2953,2954,2567,2953
57308	3068	438,183
57309	535	2286,3267,1172
57310	1193	4602,4602,2409
57311	703	494,506,4065,1242,5264,1762,360,2590,2024,118,53,738,145,2440,341,2455,2470,506,3583,494,1461,2459,1513,4943,1513,3701,3701,39,2752,1513,4943
57312	2814	4445,4445,5068,4445,4445,5068,4445,3427,4132,5068,5068,4445,4445,5068,4445
57313	3352	1832,1832,1401,233
57314	465	1040,1040,1040
57315	2764	4864,4864,4864
57316	1281	276,787,248,145,3855,2455,3411,145,2454,118,4608,532
57317	2384	4402,4402,5310
57318	3839	1247,5732,5732
57319	1233	2514,2513,2514,2513
57320	1435	2858,2857,2858,2858,2858,2858,2857,2858,2857,2858,4538
57321	275	652,5245,5245,652
57322	655	1417,434,433,1417
57323	2543	2366,2366
57324	3759	4480,4292,4480,5840,4480,4292,405,1540,1482,5840
57325	1382	2753,2753,2753
57326	1199	2445,2445,909,2445,3267
57327	1896	3635,3636,3635
57328	2779	3648,197,3648,3648,197,197,3648,3648
57329	2433	4731,3812,4658,942
57330	2879	4980,3566,3020,5407,2082,63
57331	524	1150,1151,1150,1151,1150
57332	280	666,3471,3834,666,3101
57333	2038	769,1570,3718,3718,1556,540,53,118,540,1556,653,769,653,540,1570,540,653,540,410,3320,368,4164
57334	1426	3758,3600,2980
57335	221	527,527
57336	1775	3407,3407
57337	1383	2754,2754
57338	3893	3236,3236
57339	3400	5452,5453,5450,5453,5450,5451
57340	2853	2025,3427
57341	564	1230,949,1230,1230
57342	547	1196,1195,1197,1198
57343	3894	5183,4774,4774
57344	885	3162,3163
57345	306	2921,719,720
57346	2029	3880,79
57347	1300	463,463,457
57348	555	1215,4057,1216,4057,1216,1215
57349	3779	1012,5683,5683
57350	3733	5569,5569,929,5569
57351	561	161,1223,161
57352	1335	2678,2678,2678
57353	1920	3685,3686,4342
57354	590	981,854,981,981,981,981,981,981,981,981,981,981,3964
57355	3320	5382,3452,3034,5382,3452,3452
57356	1358	117,359,117,117,359
57357	2468	4510,4510
57358	200	477,2493,479,477
57359	40	532,653,53,83,53,145,337
57360	3721	5698,5810,5698
57361	2362	2291,3417,4051,2291
57362	1960	3769,3952,3769,3770,3769
57363	1084	2271,5057
57364	3556	5566,857,1255,1253
57365	3243	1225,1225,161,156,156,3592,1225,1225
57366	516	1139,1138,1137,1138,1139
57367	909	233,635,3438,3116,233,1694,233,1694,1698,221,53,2277,3699,3699,2542,634,3438
57368	81	185,185
57369	3	3745,3745,6,3745
57370	3288	5345,5345
57371	1253	508,412,412
57372	1035	2772,769,2772,769,2772,2772,769
57373	869	337,2298,327,1858,1859,328,1859
57374	383	3228,885,886
57375	1956	3754,3755
57376	1485	2942,2942
57377	2999	5091,5091,2687,5091
57378	1679	3256,3083,3601,243,3083,3601,1510,1603
57379	734	4019,1009
57380	3884	2630,2532,1845,459
57381	3634	993,993,993,993
57382	2301	467,1546,4279,77,772,585,3240,374,3179,4279,3179,1546,772,585,3240,3179
57383	2345	3233,999
57384	3172	5279,5244,5244,5279
57385	1056	505,681,53,1493
57386	3253	1474,444,1474
57387	165	2079,2063,404,2079
57388	2427	5785,5807,1845
57389	3284	3241,3241
57390	2159	757,4153
57391	1453	2889,2888,2889,2460,815,2889
57392	3777	877,506,5385,506,877,506,877
57393	410	937,937,937
57394	1330	2670,2670,2670,5022,3684
57395	203	485,485,485
57396	860	1839,1839,1475,1839,3619,3839
57397	2740	5393,5393,4845,5393,4845,5393
57398	265	626,625
57399	2244	4196,5411
57400	69	53,246,53,145,341,145,1327,3079,145,246,246,146
57401	425	3944,960,960,960
57402	2447	4483,4747,543,4483
57403	1078	2264,2264,2264
57404	480	4070,1070,4070,4070
57405	2063	3919,853
57406	2400	384,384,3067
57407	2416	4446,4446,4445,4446
57408	1381	1976,53,53,1976
57409	3895	5845,5845,5845
57410	976	1593,96,1570,118,118
57411	3057	517,5407
57412	385	893,891,890,889,893,2604
57413	3393	459,672
57414	2581	4651,4652,4651
57415	2107	4778,1515,909,4302,1515,4779,5185,909
57416	128	308,309
57417	3812	4266,5786
57418	2303	911,4281,4281
57419	1283	201,3934,201,202
57420	1907	5708,4454
57421	1205	457,4582
57422	1398	2223,2223
57423	457	1024,1025,1026
57424	451	329,1422,1010,220,1008,4019
57425	1655	2771,1198
57426	1857	662,662,3564
57427	2745	672,672
57428	434	977,976
57429	3819	5795,5795,5795,5795
57430	1648	3210,3212,3208,3209,3210,3213,3209,3212
57431	3367	5420,857,3547,5420
57432	3443	2267,739,5650
57433	3034	4003,3445,3444,2268,3444
57434	3453	2806,3331
57435	433	974,975,974
57436	735	1585,1585
57437	3719	5407,5498
57438	1110	2306,2306
57439	553	2661,1211,819
57440	446	2701,3430,2701
57441	2312	4297,4297
57442	1673	1948,5407
57443	2375	5716,5716
57444	2899	4989,5700,5628,4989,5700
57445	2114	457,4582
57446	181	436,973,2638,3937
57447	3131	1047,1047
57448	399	920,3269,920,920,920
57449	1529	3013,3013
57450	2113	4003,2263,3612,2263
57451	3896	5846,5846,5846,5846,5846,4824,3304,5846,5846,5846,5846,5846,5846,5846
57452	440	988,989,905,3420,989,987,989
57453	500	900,1376,5407,2075,2030,2771,4395
57454	3897	4291,2664,4361
57455	1512	1154,24
57456	3861	3134,5231
57457	421	954,524,954,871,954,871
57458	3898	2060,5280
57459	2391	5088,784
57460	471	1053,1051,1052,1051,1052,1053,1051
57461	1337	3452,3418
57462	3615	1102,4288,4288
57463	2198	4139,4139,4139
57464	469	1048,1048,1047
57465	74	663,663,663,3476,3427,663,159
57466	2921	3668,4035,2771
57467	1524	3005,3006
57468	2895	3899,3899,5670,3899
57469	666	1443,1444,1445,1440,1441,1443,3224,1444,5682,1445,1440
57470	2653	2676,2676,2676
57471	2105	2519,3415
57472	1303	463,463,2981,4137
57473	498	384,384
57474	2115	4006,4006,2275
57475	1972	3795,3796,3795
57476	2005	2680,2680,3452
57477	3720	5696,5696
57478	2443	4477,4477,4477
57479	2712	4804,4804,4804
57480	3532	4204,5183
57481	1552	3371,3052,3052,464
57482	1320	457,2656,457,2532,457
57483	1449	4827,4827,2885,3961,4827
57484	1779	3035,2290
57485	2296	4275,628,4274,628,4275,4274
57486	2050	517,517,1857,2087,2089,517,1857,517,1857,2088,517,2273,2088,517
57487	3048	999,5131,4295,5131
57488	2479	4799,4524
57489	2901	5261,5261,5261,5261
57490	2869	3651,5007,4973,5587,4450,4430
57491	1859	3568,5407
57492	3899	504,4031
57493	1476	1843,2926,2926
57494	332	4509,779,4509,779
57495	397	915,4300,915,4300
57496	3755	801,1295
57497	502	3404,1108,3404,3405,3404,3405,3404,524,3404,1108,3404,5613,1108,1108,3405,3404,3405,3404,437,3404,1108,3404,1108,3404,524
57498	1344	4240,676,4240
57499	994	2106,2108,2107,2836,2106,2108,2106
57500	2141	66,4527
57501	100	232,2822,234,221,235,236,1237,240,232,234,235,236,1803,118,221,234,240,232
57502	651	373,143
57503	1799	56,749,931,519,5163,749,3222,82,5163,4752
57504	492	2553,1094,1095,1094,1093,1094,1095,2553,1095,1094,1093,1095
57505	3287	5627,5576,5627,5576,5224,5128,5627,5576,5343,3763
57506	981	2076,5407,2273
57507	490	1090,1089
57508	1200	2446,1086,2446,4775,2446,3733
57509	3648	79,3009,79
57510	1030	2190,2190
57511	495	519,3778,2075,1100,1099,2031,519,2075,5407,5498,64,1376,2087,1100,64
57512	1120	1173,2322
57513	344	804,805,806,804,805
57514	2260	3043,2835
57515	1021	457,2176,457,457
57516	3882	4321,5838,5405,4307,5128,832,5838,832,832,4321
57517	476	1059,1059
57518	3775	3170,3277,3170
57519	1626	3173,3172,3174,3174,3172,3174,3174
57520	1979	3801,3801
57521	1886	3621,3621,3671
57522	724	126,126,126
57523	448	1003,4431,1003,4431,1003
57524	513	1128,1984,1128,1132,4343,1129
57525	1917	1349,1349,3678,1392,3678,1349,3678
57526	876	1845,2981
57527	767	3507,672,4183
57528	2388	2976,2976
57529	601	1307,1308,1307
57530	1646	4575,4575,4575,4575,4575
57531	403	927,928,927
57532	1654	2256,3220,3221,3221,3220,3221
57533	3318	5757,5383,5605,763,5757,5605,763,53,5605,5847,5757,5605,5847,5383,763,53,1240,5847,5605,53,5383,763,53,5757,5383,5757
57534	238	565,564,2263,81
57535	219	523,3231,523,3068
57536	2667	4740,23
57537	2209	4150,4150
57538	514	1134,1133,1134
57539	192	3062,4892,462,449,445,462,445,449,462
57540	1661	5632,2669,3238,75,3238
57541	742	237,1594
57542	691	1493,1494,1493,1494,1493,1494,1493,1494,1493,1494,1493,1494,769,2069,1351,1494,1493,1494,1493,1494,1493,360,1494,1494
57543	2359	2974,2974
57544	1611	2494,448,2494
57545	1768	672,4727,672,4727
57546	519	1143,1142,3751
57547	1421	2832,2831
57548	634	1381,1381,1381
57549	47	99,99
57550	1908	3662,3206,571,3252,3206,3206,571,3252,3662
57551	3368	5413,5422,5422
57552	2696	25,56,1197
57553	3858	311,3964
57554	1788	3426,1102
57555	1987	1064,3813,3756,833,3813,3756,3814
57556	1787	3435,3435,519
57557	2875	2995,2995
57558	288	686,5727,686,5727
57559	510	1123,3977,1124,1123,1124,1124
57560	1792	775,3439
57561	2267	2948,2948
57562	698	746,1459,38,1509,746,1509
57563	940	372,1906,274,275,1906
57564	244	577,576
57565	3558	1942,1942
57566	2283	2286,1518,5343,1518
57567	3742	156,3711
57568	3563	3935,193,2273
57569	565	215,4950,217,3063,216,1231,5064,1232,4950,3517,2931,217,3063,216,218,1233,215,4950,3517,2931,1231,1236,3063,260,216
57570	1914	2700,2286,4800,2839
57571	1390	2403,2457
57572	3109	2290,2291,2290,2291
57573	802	1711,1712,1711
57574	116	282,283,281,282,283
57575	1835	1827,1826,379,31,1827,3520,1826,3518,3521,31,3240,1827,3520,1826,3521,1827
57576	138	332,4219,332,331,331,332
57577	216	3977,3976
57578	3553	5564,2290,1042,5564,3027
57579	229	544,808,544
57580	1605	2873,3143
57581	2188	14,3334,14,14,2493,14,3334,2493
57582	660	2209,53,1427,1430,53,1427,2209,53,1427,1427,2209,53,620,1429,1427,1430,53
57583	2704	3611,464,3935
57584	1557	5623,4117,1922,1329,4117,3128,1922,5623,3062,4613,5537,4613,1329,4117,1922,3128,3062,5623,5623,3062,1922
57585	147	362,4378,363,2872,362,363,361
57586	314	737,360,737
57587	849	1810,1570,270,1811,367,1815,1814,1525
57588	2072	3931,3218,3931,3931
57589	3274	5332,5332,5332
57590	3369	1373,1373
57591	855	1831,653,53,3550,2681,584,337,1831
57592	3569	1777,1774,1777,1775,1774,1775,1774
57593	2504	2069,4140,2569,2569,4140,2069
57594	507	1116,1117,1114,1116,1117,1116,1117
57595	2269	662,662,662
57596	1443	2476,2871,2476
57597	3848	4580,3711,498,593,162,4580
57598	3640	143,3829,114,114,2205,3829,1683,2351,2351,547,3829,681,1525,2835,1415,1683,1415,1525,1683,2024,1525,2024
57599	834	1789,1790
57600	817	1709,1193,1751,1750,1746,1747,1193,1709,1709,1193,1747,1749,1750,1750,1747,1193,1748,1709,1749,1750,1751,1750,1749,1747,1193,1709,1748
57601	16	36,36
57602	626	1355,1356,1356,1355,1358,1359,1360,1356,1356,1358,1355,1359,1360,1356
57603	2202	4143,4143,790,790
57604	930	2506,118,118,118,2506,118,1949,1803,270,270,118,2506,118,2024,1949,1405,118,2506,2506
57605	1536	3028,3029,3029,5407
57606	791	1688,1687,844,1687,844,1688,1687
57607	668	1452,333,1453,4911,1454,208,1451
57608	3630	5636,5636,5636,5636
57609	286	2559,2559
57610	2351	1273,4472,540
57611	643	1397,1396,494,1397,1396,1397,1397,494,2208,494
57612	799	1704,118,229,1704,3595,1704
57613	1218	619,619,3083,619,2241
57614	539	1179,1180,1179,1179
57615	1111	4786,4786
57616	1482	1638,2939
57617	225	4126,1467,535,3137,2362,535
57618	2987	3533,186,5080,3532,3533,3532,186
57619	3210	5496,5286,3719
57620	999	2128,717,2130,137,2131,2128,2132,2128,717,2132,2128,561,180,2130
57621	1897	3638,3638,2622
57622	758	1620,360,1620,1620,360,1620,360
57623	3185	5255,5255
57624	3099	5228,5228
57625	3644	480,480
57626	1963	1836,4869,1836
57627	739	3359,3360
57628	129	313,310
57629	606	344,344,1316,344
57630	3005	5092,5092,5092,5092
57631	968	2415,2414,1546,5159,353,2415,2414
57632	259	3647,295,3030,5735,2883,614,614
57633	18	2320,3480,2320,43,2320,43
57634	378	494,717,494,181,145,145,4913,877,181
57635	1324	3680,4649
57636	3323	5843,4714
57637	2957	780,4937,1572,2454,2117,2454,1572,583,4937,583,583,4937,233
57638	327	53,253,766,765,31,31,769,53,253,766
57639	34	73,4241,5362
57640	1977	3800,3800
57641	567	1243,3615,1243
57642	3831	5804,5803,5804,5804
57643	1809	3473,1224,258,1411,3473
57644	227	540,620,541,1353,2568
57645	664	769,1435,229,1434,1673
57646	3737	5717,5717,5717
57647	3356	1257,273,1465,274,1476,1257,2933,2934,1475,273,1465,274,4065,1257,2934,2933,1257,97,4327,1276
57648	2295	4273,3027
57649	3212	341,782,876,1526,145,341
57650	338	4029,4029,4029
57651	2784	1199,1199
57652	3050	3073,3073
57653	1935	677,3717,3717
57654	197	471,471,472,3092,472
57655	1561	3067,3067
57656	2808	3761,5143
57657	3693	5675,2823,5675
57658	1094	2284,2285,2284,2284,2285
57659	806	1286,683,1286,376,376,1721
57660	1925	3697,3697,3697
57661	3780	4816,5753
57662	361	836,835,834,836,835,3756,2775,2774
57663	721	1558,4464
57664	2526	186,2219,1411
57665	2429	2037,5158
57666	640	1388,1388,1389,1388,1388
57667	1984	3808,3808
57668	1613	265,392,5178,191,5178
57669	62	129,4615,129,4615,128
57670	926	241,5385,2329,1976,467,3164,769
57671	1801	3447,3447,2110,2110
57672	64	4271,3818
57673	1711	233,233,1494,233,1494,233
57674	2028	3642,3642
57675	586	1618,1618,288,288
57676	3695	5679,5679,5823,5798,5823,5823,5798,5679,5823,5798,5823,5798,5679
57677	443	994,994
57678	309	726,726
57679	1189	1500,3145,1458,2426,420,501
57680	1109	1153,1295,1109,1153,2304,2304
57681	1019	49,2173,49,49,2173
57682	3330	1135,376,1135,376,376
57683	2155	4058,4058
57684	592	1292,1293,1293,1292,1293
57685	1400	4983,2037,4983,542
57686	3725	5703,5703,5703,5703
57687	3333	5392,5391,5392
57688	977	2067,1478,2067,1478,38,2067,1478
57689	1034	3124,1556,292,2043,3127,2043,292,3122,1556,3123,493,5763,493,3125,1556,292,2043,3126,3127,3126,2043,769,53,484,2209,682,2194,2384,3122,3123,493,5763,3124,3125,1556,292,1743
57690	3428	5473,5472,5473,5472,4538,5473,2858,4538,5473
57691	953	3923,2663
57692	3445	5794,5494,5494,5495,5794
57693	2775	4878,4878,4879,4878
57694	2436	4467,3196,4467,3195,3196,3195
57695	3636	3342,1941,3342,3342,1941,1941,3342,3342,1941
57696	1475	769,1435
57697	2725	3388,4821,4821
57698	3184	12,870,995
57699	3483	5331,5331
57700	733	1580,1583,1580,4324,38
57701	641	871,1391,871,1391,1391
57702	2510	396,265,265
57703	3626	2603,38,1472
57704	376	53,3988,872,609
57705	1114	2310,5620,2310,1023,3783,2309,2310
57706	3168	5240,5241,5366,5241,5366,5241
57707	3525	5545,993,5545
57708	1214	141,2956,141,142,2956
57709	1434	2853,2854
57710	377	1310,2456,53,484,875,1423,875,876
57711	1685	142,142
57712	113	5066,2923,271,580,617
57713	1462	3114,5086,252
57714	85	193,193
57715	781	1493,1672,1672,476,1672,585,1670,585
57716	2320	4309,4309
57717	94	215,217,215,215
57718	1312	3778,1376,5142,5142,4382,3930,5142
57719	528	1157,1159,1159,1157
57720	1989	3820,3401,3401
57721	898	2622,1310
57722	2169	4092,4090,4091,4090,1857,4090,4091
57723	1754	3652,2863,2864,3652
57724	360	5578,5480,5480,5578,831,5480,5578,5480,5579,5734,5480,5578,831
57725	2302	5658,5762,4280,5762,4280,4280,5658,5762
57726	401	1174,4184,1174,2958
57727	2820	4222,4923,4923
57728	577	633,1918,3085,1463
57729	658	53,276,276,269
57730	3338	1602,138,3774,5397,3774,5542,138,140,3557,139,3774,5397,138,1602,3774
57731	1444	362,2877,2905,2877,2876
57732	2973	4222,4221
57733	75	1411,158,1225
57734	1468	451,4723,450,4723,1755,4542,1755,4542
57735	408	3418,935,934,1042,934,935,3418,3036,935
57736	3407	5457,5800,5457,5457,5457,5457,5457,5457,5457,5800,5457
57737	1037	2195,2195
57738	1351	2704,2704,26,26,26
57739	1143	1883,412,4678,2593
57740	2650	5761,4715,5761,5761
57741	1208	663,3476,3427,4132,3551
57742	257	611,611,611
57743	2551	3647,1754,2852,2850,2850,969,1300
57744	583	222,233,1280
57745	3668	5105,191,568,192,5308
57746	2646	4711,4710,4711,4710,4710,4711
57747	508	4488,1118,1119,1118,1118
57748	3816	2290,5793
57749	84	5096,569,5096,5308,5308
57750	2719	4811,4811,4811
57751	486	1083,1083,1082,1083
57752	743	2856,5196,2856,5196,5196,2856
57753	3699	2225,145,341,3109
57754	3783	5363,3904,5363,3605,5755,3403
57755	673	3545,1463
57756	2090	4614,4614,5720
57757	1431	2847,2273,2847
57758	652	162,186
57759	3843	4928,5814,5814,2387
57760	1352	1203,2478,2846,1203,2705,2186,2705
57761	2093	3974,3974,3974,3974
57762	1437	2954,2567,660,145,1202,476,3438,634,495
57763	3767	3857,3528,2601,161,3711,186,745,2601,3711,186,3857,745,2601,3857,745,596,161,3711,745,3857
57764	379	878,878,878,878,878
57765	1461	2899,2900,2898,2898,2898
57766	783	3295,2593,2486
57767	321	755,753,752,753,2229,2228,752
57768	293	694,695
57769	3544	164,388,389,2022,388,164,4696,389,2591
57770	2986	5531,289,4618,3295,1403,2311
57771	3900	2998,2998,2998
57772	615	359,1338,2731,1338,359,2731,1338
57773	371	3014,3704,3832,857,858,3704,858,3014,4559,1253
57774	2842	2877,2877,2877,2873
57775	3856	5825,5825,5825
57776	3304	5365,5365,5365
57777	2405	4843,660,145
57778	3688	428,2447,3365
57779	1753	3375,4117,368
57780	1855	3561,3561
57781	3790	3427,5768,5842,2892,5768,5842,4762,5842,2892,4762,5768,5842,5842
57782	947	881,881,881
57783	3087	5585,2983
57784	3603	97,3637,1980,3637,97,3637,1980,3637,97,1980,3637
57785	209	502,191,392,3144,396,2184,4720,2218
57786	871	2024,261
57787	1345	2695,2696,2506,3079,239,2695,467,505,3720,2398
57788	1146	1460,746,38,3244
57789	2297	4276,4276,4276,4276
57790	3813	5788,5787,2026
57791	1551	3049,3050,3049,3050,3049,3050
57792	1534	11,2462,4750,510,2462,4750,11,2462,4750
57793	3081	4611,4611,1883,1882,2399,4611,4611
57794	407	932,933,933,932,933
57795	1348	2699,2699
57796	3535	5056,5056
57797	3339	5508,5508,5508
57798	2687	3424,1934,4772,4770,3424
57799	830	5305,1775,1774,1775,1777,5305,1774,1775,1777,1775,1774,1775,1777
57800	1578	5002,3097
57801	3564	851,186,2600,3711
57802	801	1710,1708,2685,4194,1708
57803	10	22,22,22,22
57804	990	2096,4122,2095,2093,1273,1902,2095,2096,4122,2095,1823,4122,2095,2093,53,1273,2093
57805	2170	5116,4172
